timestamp,price
2023-02-20 15:50:00+00:00,31.46325
2023-02-20 16:00:00+00:00,35.056875
2023-02-20 16:10:00+00:00,35.056875
2023-02-20 16:20:00+00:00,35.056875
2023-02-20 16:30:00+00:00,35.056875
2023-02-20 16:40:00+00:00,35.056875
2023-02-20 16:50:00+00:00,35.056875
2023-02-20 17:00:00+00:00,35.056875
2023-02-20 17:10:00+00:00,35.056875
2023-02-20 17:20:00+00:00,35.056875
2023-02-20 17:30:00+00:00,35.056875
2023-02-20 17:40:00+00:00,35.056875
2023-02-20 17:50:00+00:00,35.056875
2023-02-20 18:00:00+00:00,35.056875
2023-02-20 18:10:00+00:00,35.056875
2023-02-20 18:20:00+00:00,35.056875
2023-02-20 18:30:00+00:00,35.056875
2023-02-20 18:40:00+00:00,34.64475
2023-02-20 18:50:00+00:00,34.232625
2023-02-20 19:00:00+00:00,33.8205
2023-02-20 19:10:00+00:00,32.837
2023-02-20 19:20:00+00:00,31.8535
2023-02-20 19:30:00+00:00,30.87
2023-02-20 19:40:00+00:00,31.752
2023-02-20 19:50:00+00:00,32.634
2023-02-20 20:00:00+00:00,33.516
2023-02-20 20:10:00+00:00,31.6575
2023-02-20 20:20:00+00:00,29.799
2023-02-20 20:30:00+00:00,27.9405
2023-02-20 20:40:00+00:00,28.917
2023-02-20 20:50:00+00:00,29.8935
2023-02-20 21:00:00+00:00,30.87
2023-02-20 21:10:00+00:00,29.0395
2023-02-20 21:20:00+00:00,27.209
2023-02-20 21:30:00+00:00,25.3785
2023-02-20 21:40:00+00:00,25.711
2023-02-20 21:50:00+00:00,26.0435
2023-02-20 22:00:00+00:00,26.376
2023-02-20 22:10:00+00:00,24.4965
2023-02-20 22:20:00+00:00,22.617
2023-02-20 22:30:00+00:00,20.7375
2023-02-20 22:40:00+00:00,22.757
2023-02-20 22:50:00+00:00,24.7765
2023-02-20 23:00:00+00:00,26.796
2023-02-20 23:10:00+00:00,26.502
2023-02-20 23:20:00+00:00,26.208000000000002
2023-02-20 23:30:00+00:00,25.914
2023-02-20 23:40:00+00:00,25.7285
2023-02-20 23:50:00+00:00,25.543000000000003
2023-02-21 00:00:00+00:00,25.3575
2023-02-21 00:10:00+00:00,27.7235
2023-02-21 00:20:00+00:00,30.0895
2023-02-21 00:30:00+00:00,32.4555
2023-02-21 00:40:00+00:00,30.6985
2023-02-21 00:50:00+00:00,28.9415
2023-02-21 01:00:00+00:00,27.1845
2023-02-21 01:10:00+00:00,27.055
2023-02-21 01:20:00+00:00,26.9255
2023-02-21 01:30:00+00:00,26.796
2023-02-21 01:40:00+00:00,26.3165
2023-02-21 01:50:00+00:00,25.837
2023-02-21 02:00:00+00:00,25.3575
2023-02-21 02:10:00+00:00,25.2315
2023-02-21 02:20:00+00:00,25.105500000000003
2023-02-21 02:30:00+00:00,24.9795
2023-02-21 02:40:00+00:00,25.333000000000002
2023-02-21 02:50:00+00:00,25.6865
2023-02-21 03:00:00+00:00,26.04
2023-02-21 03:10:00+00:00,25.759999999999998
2023-02-21 03:20:00+00:00,25.48
2023-02-21 03:30:00+00:00,25.2
2023-02-21 03:40:00+00:00,25.774
2023-02-21 03:50:00+00:00,26.348
2023-02-21 04:00:00+00:00,26.922
2023-02-21 04:10:00+00:00,26.922
2023-02-21 04:20:00+00:00,26.922
2023-02-21 04:30:00+00:00,26.922
2023-02-21 04:40:00+00:00,27.041
2023-02-21 04:50:00+00:00,27.16
2023-02-21 05:00:00+00:00,27.279
2023-02-21 05:10:00+00:00,27.8145
2023-02-21 05:20:00+00:00,28.35
2023-02-21 05:30:00+00:00,28.8855
2023-02-21 05:40:00+00:00,29.4455
2023-02-21 05:50:00+00:00,30.0055
2023-02-21 06:00:00+00:00,30.5655
2023-02-21 06:10:00+00:00,30.7685
2023-02-21 06:20:00+00:00,30.9715
2023-02-21 06:30:00+00:00,31.1745
2023-02-21 06:40:00+00:00,30.5585
2023-02-21 06:50:00+00:00,29.9425
2023-02-21 07:00:00+00:00,29.3265
2023-02-21 07:10:00+00:00,31.236625
2023-02-21 07:20:00+00:00,33.14675
2023-02-21 07:30:00+00:00,35.056875
2023-02-21 07:40:00+00:00,34.39625
2023-02-21 07:50:00+00:00,33.735625
2023-02-21 08:00:00+00:00,33.075
2023-02-21 08:10:00+00:00,33.735625
2023-02-21 08:20:00+00:00,34.39625
2023-02-21 08:30:00+00:00,35.056875
2023-02-21 08:40:00+00:00,34.37525
2023-02-21 08:50:00+00:00,33.693625
2023-02-21 09:00:00+00:00,33.012
2023-02-21 09:10:00+00:00,32.732
2023-02-21 09:20:00+00:00,32.452
2023-02-21 09:30:00+00:00,32.172
2023-02-21 09:40:00+00:00,31.9515
2023-02-21 09:50:00+00:00,31.730999999999998
2023-02-21 10:00:00+00:00,31.5105
2023-02-21 10:10:00+00:00,31.3565
2023-02-21 10:20:00+00:00,31.2025
2023-02-21 10:30:00+00:00,31.0485
2023-02-21 10:40:00+00:00,30.0405
2023-02-21 10:50:00+00:00,29.0325
2023-02-21 11:00:00+00:00,28.0245
2023-02-21 11:10:00+00:00,27.601
2023-02-21 11:20:00+00:00,27.177500000000002
2023-02-21 11:30:00+00:00,26.754
2023-02-21 11:40:00+00:00,26.5825
2023-02-21 11:50:00+00:00,26.411
2023-02-21 12:00:00+00:00,26.2395
2023-02-21 12:10:00+00:00,25.872
2023-02-21 12:20:00+00:00,25.5045
2023-02-21 12:30:00+00:00,25.137
2023-02-21 12:40:00+00:00,25.5955
2023-02-21 12:50:00+00:00,26.054
2023-02-21 13:00:00+00:00,26.5125
2023-02-21 13:10:00+00:00,26.054
2023-02-21 13:20:00+00:00,25.5955
2023-02-21 13:30:00+00:00,25.137
2023-02-21 13:40:00+00:00,25.431
2023-02-21 13:50:00+00:00,25.724999999999998
2023-02-21 14:00:00+00:00,26.019
2023-02-21 14:10:00+00:00,25.724999999999998
2023-02-21 14:20:00+00:00,25.431
2023-02-21 14:30:00+00:00,25.137
2023-02-21 14:40:00+00:00,25.725
2023-02-21 14:50:00+00:00,26.313
2023-02-21 15:00:00+00:00,26.901
2023-02-21 15:10:00+00:00,27.083
2023-02-21 15:20:00+00:00,27.265
2023-02-21 15:30:00+00:00,27.447
2023-02-21 15:40:00+00:00,29.983625
2023-02-21 15:50:00+00:00,32.52025
2023-02-21 16:00:00+00:00,35.056875
2023-02-21 16:10:00+00:00,35.056875
2023-02-21 16:20:00+00:00,35.056875
2023-02-21 16:30:00+00:00,35.056875
2023-02-21 16:40:00+00:00,35.056875
2023-02-21 16:50:00+00:00,35.056875
2023-02-21 17:00:00+00:00,35.056875
2023-02-21 17:10:00+00:00,35.056875
2023-02-21 17:20:00+00:00,35.056875
2023-02-21 17:30:00+00:00,35.056875
2023-02-21 17:40:00+00:00,35.056875
2023-02-21 17:50:00+00:00,35.056875
2023-02-21 18:00:00+00:00,35.056875
2023-02-21 18:10:00+00:00,35.056875
2023-02-21 18:20:00+00:00,35.056875
2023-02-21 18:30:00+00:00,35.056875
2023-02-21 18:40:00+00:00,35.056875
2023-02-21 18:50:00+00:00,35.056875
2023-02-21 19:00:00+00:00,35.056875
2023-02-21 19:10:00+00:00,34.39625
2023-02-21 19:20:00+00:00,33.735625
2023-02-21 19:30:00+00:00,33.075
2023-02-21 19:40:00+00:00,33.075
2023-02-21 19:50:00+00:00,33.075
2023-02-21 20:00:00+00:00,33.075
2023-02-21 20:10:00+00:00,31.2375
2023-02-21 20:20:00+00:00,29.400000000000002
2023-02-21 20:30:00+00:00,27.5625
2023-02-21 20:40:00+00:00,28.651
2023-02-21 20:50:00+00:00,29.7395
2023-02-21 21:00:00+00:00,30.828
2023-02-21 21:10:00+00:00,30.107
2023-02-21 21:20:00+00:00,29.386
2023-02-21 21:30:00+00:00,28.665
2023-02-21 21:40:00+00:00,28.076999999999998
2023-02-21 21:50:00+00:00,27.489
2023-02-21 22:00:00+00:00,26.901
2023-02-21 22:10:00+00:00,26.474
2023-02-21 22:20:00+00:00,26.047
2023-02-21 22:30:00+00:00,25.62
2023-02-21 22:40:00+00:00,25.718
2023-02-21 22:50:00+00:00,25.816000000000003
2023-02-21 23:00:00+00:00,25.914
2023-02-21 23:10:00+00:00,25.875500000000002
2023-02-21 23:20:00+00:00,25.837
2023-02-21 23:30:00+00:00,25.7985
2023-02-21 23:40:00+00:00,24.9165
2023-02-21 23:50:00+00:00,24.0345
2023-02-22 00:00:00+00:00,23.1525
2023-02-22 00:10:00+00:00,24.3285
2023-02-22 00:20:00+00:00,25.5045
2023-02-22 00:30:00+00:00,26.6805
2023-02-22 00:40:00+00:00,26.453
2023-02-22 00:50:00+00:00,26.2255
2023-02-22 01:00:00+00:00,25.998
2023-02-22 01:10:00+00:00,25.049500000000002
2023-02-22 01:20:00+00:00,24.101
2023-02-22 01:30:00+00:00,23.1525
2023-02-22 01:40:00+00:00,24.1815
2023-02-22 01:50:00+00:00,25.2105
2023-02-22 02:00:00+00:00,26.2395
2023-02-22 02:10:00+00:00,25.662
2023-02-22 02:20:00+00:00,25.084500000000002
2023-02-22 02:30:00+00:00,24.507
2023-02-22 02:40:00+00:00,24.892
2023-02-22 02:50:00+00:00,25.277
2023-02-22 03:00:00+00:00,25.662
2023-02-22 03:10:00+00:00,25.046
2023-02-22 03:20:00+00:00,24.43
2023-02-22 03:30:00+00:00,23.814
2023-02-22 03:40:00+00:00,24.6225
2023-02-22 03:50:00+00:00,25.431
2023-02-22 04:00:00+00:00,26.2395
2023-02-22 04:10:00+00:00,26.1135
2023-02-22 04:20:00+00:00,25.9875
2023-02-22 04:30:00+00:00,25.8615
2023-02-22 04:40:00+00:00,28.0455
2023-02-22 04:50:00+00:00,30.229499999999998
2023-02-22 05:00:00+00:00,32.4135
2023-02-22 05:10:00+00:00,31.2375
2023-02-22 05:20:00+00:00,30.0615
2023-02-22 05:30:00+00:00,28.8855
2023-02-22 05:40:00+00:00,28.812
2023-02-22 05:50:00+00:00,28.7385
2023-02-22 06:00:00+00:00,28.665
2023-02-22 06:10:00+00:00,29.4
2023-02-22 06:20:00+00:00,30.135
2023-02-22 06:30:00+00:00,30.87
2023-02-22 06:40:00+00:00,29.862000000000002
2023-02-22 06:50:00+00:00,28.854
2023-02-22 07:00:00+00:00,27.846
2023-02-22 07:10:00+00:00,30.249624999999998
2023-02-22 07:20:00+00:00,32.65325
2023-02-22 07:30:00+00:00,35.056875
2023-02-22 07:40:00+00:00,34.13725
2023-02-22 07:50:00+00:00,33.217625
2023-02-22 08:00:00+00:00,32.298
2023-02-22 08:10:00+00:00,33.217625
2023-02-22 08:20:00+00:00,34.13725
2023-02-22 08:30:00+00:00,35.056875
2023-02-22 08:40:00+00:00,34.54325
2023-02-22 08:50:00+00:00,34.029624999999996
2023-02-22 09:00:00+00:00,33.516
2023-02-22 09:10:00+00:00,33.1485
2023-02-22 09:20:00+00:00,32.781
2023-02-22 09:30:00+00:00,32.4135
2023-02-22 09:40:00+00:00,32.081
2023-02-22 09:50:00+00:00,31.7485
2023-02-22 10:00:00+00:00,31.416
2023-02-22 10:10:00+00:00,31.122
2023-02-22 10:20:00+00:00,30.828
2023-02-22 10:30:00+00:00,30.534
2023-02-22 10:40:00+00:00,29.910999999999998
2023-02-22 10:50:00+00:00,29.288
2023-02-22 11:00:00+00:00,28.665
2023-02-22 11:10:00+00:00,27.6955
2023-02-22 11:20:00+00:00,26.726
2023-02-22 11:30:00+00:00,25.7565
2023-02-22 11:40:00+00:00,25.865
2023-02-22 11:50:00+00:00,25.9735
2023-02-22 12:00:00+00:00,26.082
2023-02-22 12:10:00+00:00,25.823
2023-02-22 12:20:00+00:00,25.564
2023-02-22 12:30:00+00:00,25.305
2023-02-22 12:40:00+00:00,26.2045
2023-02-22 12:50:00+00:00,27.104
2023-02-22 13:00:00+00:00,28.0035
2023-02-22 13:10:00+00:00,27.048
2023-02-22 13:20:00+00:00,26.0925
2023-02-22 13:30:00+00:00,25.137
2023-02-22 13:40:00+00:00,25.872
2023-02-22 13:50:00+00:00,26.607
2023-02-22 14:00:00+00:00,27.342
2023-02-22 14:10:00+00:00,27.415499999999998
2023-02-22 14:20:00+00:00,27.489
2023-02-22 14:30:00+00:00,27.5625
2023-02-22 14:40:00+00:00,27.93
2023-02-22 14:50:00+00:00,28.2975
2023-02-22 15:00:00+00:00,28.665
2023-02-22 15:10:00+00:00,29.953
2023-02-22 15:20:00+00:00,31.241000000000003
2023-02-22 15:30:00+00:00,32.529
2023-02-22 15:40:00+00:00,33.371625
2023-02-22 15:50:00+00:00,34.21425
2023-02-22 16:00:00+00:00,35.056875
2023-02-22 16:10:00+00:00,35.056875
2023-02-22 16:20:00+00:00,35.056875
2023-02-22 16:30:00+00:00,35.056875
2023-02-22 16:40:00+00:00,35.056875
2023-02-22 16:50:00+00:00,35.056875
2023-02-22 17:00:00+00:00,35.056875
2023-02-22 17:10:00+00:00,35.056875
2023-02-22 17:20:00+00:00,35.056875
2023-02-22 17:30:00+00:00,35.056875
2023-02-22 17:40:00+00:00,35.056875
2023-02-22 17:50:00+00:00,35.056875
2023-02-22 18:00:00+00:00,35.056875
2023-02-22 18:10:00+00:00,35.056875
2023-02-22 18:20:00+00:00,35.056875
2023-02-22 18:30:00+00:00,35.056875
2023-02-22 18:40:00+00:00,34.984249999999996
2023-02-22 18:50:00+00:00,34.911625
2023-02-22 19:00:00+00:00,34.839
2023-02-22 19:10:00+00:00,34.4715
2023-02-22 19:20:00+00:00,34.104
2023-02-22 19:30:00+00:00,33.7365
2023-02-22 19:40:00+00:00,33.782
2023-02-22 19:50:00+00:00,33.8275
2023-02-22 20:00:00+00:00,33.873
2023-02-22 20:10:00+00:00,31.822
2023-02-22 20:20:00+00:00,29.770999999999997
2023-02-22 20:30:00+00:00,27.72
2023-02-22 20:40:00+00:00,29.7255
2023-02-22 20:50:00+00:00,31.730999999999998
2023-02-22 21:00:00+00:00,33.7365
2023-02-22 21:10:00+00:00,32.2665
2023-02-22 21:20:00+00:00,30.796499999999998
2023-02-22 21:30:00+00:00,29.3265
2023-02-22 21:40:00+00:00,29.473499999999998
2023-02-22 21:50:00+00:00,29.6205
2023-02-22 22:00:00+00:00,29.7675
2023-02-22 22:10:00+00:00,28.2975
2023-02-22 22:20:00+00:00,26.8275
2023-02-22 22:30:00+00:00,25.3575
2023-02-22 22:40:00+00:00,26.5335
2023-02-22 22:50:00+00:00,27.709500000000002
2023-02-22 23:00:00+00:00,28.8855
2023-02-22 23:10:00+00:00,28.077
2023-02-22 23:20:00+00:00,27.2685
2023-02-22 23:30:00+00:00,26.46
2023-02-22 23:40:00+00:00,26.166
2023-02-22 23:50:00+00:00,25.872
2023-02-23 00:00:00+00:00,25.578
2023-02-23 00:10:00+00:00,26.012
2023-02-23 00:20:00+00:00,26.445999999999998
2023-02-23 00:30:00+00:00,26.88
2023-02-23 00:40:00+00:00,26.74
2023-02-23 00:50:00+00:00,26.6
2023-02-23 01:00:00+00:00,26.46
2023-02-23 01:10:00+00:00,26.299
2023-02-23 01:20:00+00:00,26.138
2023-02-23 01:30:00+00:00,25.977
2023-02-23 01:40:00+00:00,25.858
2023-02-23 01:50:00+00:00,25.739
2023-02-23 02:00:00+00:00,25.62
2023-02-23 02:10:00+00:00,25.2525
2023-02-23 02:20:00+00:00,24.884999999999998
2023-02-23 02:30:00+00:00,24.5175
2023-02-23 02:40:00+00:00,25.003999999999998
2023-02-23 02:50:00+00:00,25.4905
2023-02-23 03:00:00+00:00,25.977
2023-02-23 03:10:00+00:00,25.256
2023-02-23 03:20:00+00:00,24.535
2023-02-23 03:30:00+00:00,23.814
2023-02-23 03:40:00+00:00,24.696
2023-02-23 03:50:00+00:00,25.578
2023-02-23 04:00:00+00:00,26.46
2023-02-23 04:10:00+00:00,26.341
2023-02-23 04:20:00+00:00,26.222
2023-02-23 04:30:00+00:00,26.103
2023-02-23 04:40:00+00:00,27.2965
2023-02-23 04:50:00+00:00,28.49
2023-02-23 05:00:00+00:00,29.6835
2023-02-23 05:10:00+00:00,29.337
2023-02-23 05:20:00+00:00,28.990499999999997
2023-02-23 05:30:00+00:00,28.644
2023-02-23 05:40:00+00:00,29.4595
2023-02-23 05:50:00+00:00,30.275
2023-02-23 06:00:00+00:00,31.0905
2023-02-23 06:10:00+00:00,31.325
2023-02-23 06:20:00+00:00,31.5595
2023-02-23 06:30:00+00:00,31.794
2023-02-23 06:40:00+00:00,31.486
2023-02-23 06:50:00+00:00,31.178
2023-02-23 07:00:00+00:00,30.87
2023-02-23 07:10:00+00:00,32.265625
2023-02-23 07:20:00+00:00,33.661249999999995
2023-02-23 07:30:00+00:00,35.056875
2023-02-23 07:40:00+00:00,34.02875
2023-02-23 07:50:00+00:00,33.000625
2023-02-23 08:00:00+00:00,31.9725
2023-02-23 08:10:00+00:00,32.788
2023-02-23 08:20:00+00:00,33.6035
2023-02-23 08:30:00+00:00,34.419
2023-02-23 08:40:00+00:00,34.236999999999995
2023-02-23 08:50:00+00:00,34.055
2023-02-23 09:00:00+00:00,33.873
2023-02-23 09:10:00+00:00,33.173
2023-02-23 09:20:00+00:00,32.473
2023-02-23 09:30:00+00:00,31.773
2023-02-23 09:40:00+00:00,32.1055
2023-02-23 09:50:00+00:00,32.438
2023-02-23 10:00:00+00:00,32.7705
2023-02-23 10:10:00+00:00,32.431
2023-02-23 10:20:00+00:00,32.091499999999996
2023-02-23 10:30:00+00:00,31.752
2023-02-23 10:40:00+00:00,31.339
2023-02-23 10:50:00+00:00,30.926000000000002
2023-02-23 11:00:00+00:00,30.513
2023-02-23 11:10:00+00:00,30.044
2023-02-23 11:20:00+00:00,29.575000000000003
2023-02-23 11:30:00+00:00,29.106
2023-02-23 11:40:00+00:00,28.959
2023-02-23 11:50:00+00:00,28.812
2023-02-23 12:00:00+00:00,28.665
2023-02-23 12:10:00+00:00,28.518
2023-02-23 12:20:00+00:00,28.371
2023-02-23 12:30:00+00:00,28.224
2023-02-23 12:40:00+00:00,28.4515
2023-02-23 12:50:00+00:00,28.679000000000002
2023-02-23 13:00:00+00:00,28.9065
2023-02-23 13:10:00+00:00,28.238
2023-02-23 13:20:00+00:00,27.5695
2023-02-23 13:30:00+00:00,26.901
2023-02-23 13:40:00+00:00,26.894
2023-02-23 13:50:00+00:00,26.887
2023-02-23 14:00:00+00:00,26.88
2023-02-23 14:10:00+00:00,27.034
2023-02-23 14:20:00+00:00,27.188
2023-02-23 14:30:00+00:00,27.342
2023-02-23 14:40:00+00:00,26.46
2023-02-23 14:50:00+00:00,25.578
2023-02-23 15:00:00+00:00,24.696
2023-02-23 15:10:00+00:00,26.453
2023-02-23 15:20:00+00:00,28.21
2023-02-23 15:30:00+00:00,29.967
2023-02-23 15:40:00+00:00,31.663625
2023-02-23 15:50:00+00:00,33.36025
2023-02-23 16:00:00+00:00,35.056875
2023-02-23 16:10:00+00:00,35.056875
2023-02-23 16:20:00+00:00,35.056875
2023-02-23 16:30:00+00:00,35.056875
2023-02-23 16:40:00+00:00,35.056875
2023-02-23 16:50:00+00:00,35.056875
2023-02-23 17:00:00+00:00,35.056875
2023-02-23 17:10:00+00:00,35.056875
2023-02-23 17:20:00+00:00,35.056875
2023-02-23 17:30:00+00:00,35.056875
2023-02-23 17:40:00+00:00,35.056875
2023-02-23 17:50:00+00:00,35.056875
2023-02-23 18:00:00+00:00,35.056875
2023-02-23 18:10:00+00:00,35.056875
2023-02-23 18:20:00+00:00,35.056875
2023-02-23 18:30:00+00:00,35.056875
2023-02-23 18:40:00+00:00,35.056875
2023-02-23 18:50:00+00:00,35.056875
2023-02-23 19:00:00+00:00,35.056875
2023-02-23 19:10:00+00:00,34.249249999999996
2023-02-23 19:20:00+00:00,33.441625
2023-02-23 19:30:00+00:00,32.634
2023-02-23 19:40:00+00:00,32.634
2023-02-23 19:50:00+00:00,32.634
2023-02-23 20:00:00+00:00,32.634
2023-02-23 20:10:00+00:00,31.5315
2023-02-23 20:20:00+00:00,30.429
2023-02-23 20:30:00+00:00,29.3265
2023-02-23 20:40:00+00:00,31.017
2023-02-23 20:50:00+00:00,32.7075
2023-02-23 21:00:00+00:00,34.398
2023-02-23 21:10:00+00:00,32.0285
2023-02-23 21:20:00+00:00,29.659000000000002
2023-02-23 21:30:00+00:00,27.2895
2023-02-23 21:40:00+00:00,28.182
2023-02-23 21:50:00+00:00,29.0745
2023-02-23 22:00:00+00:00,29.967
2023-02-23 22:10:00+00:00,28.651
2023-02-23 22:20:00+00:00,27.334999999999997
2023-02-23 22:30:00+00:00,26.019
2023-02-23 22:40:00+00:00,26.5335
2023-02-23 22:50:00+00:00,27.048
2023-02-23 23:00:00+00:00,27.5625
2023-02-23 23:10:00+00:00,27.5625
2023-02-23 23:20:00+00:00,27.5625
2023-02-23 23:30:00+00:00,27.5625
2023-02-23 23:40:00+00:00,27.1215
2023-02-23 23:50:00+00:00,26.6805
2023-02-24 00:00:00+00:00,26.2395
2023-02-24 00:10:00+00:00,27.902
2023-02-24 00:20:00+00:00,29.5645
2023-02-24 00:30:00+00:00,31.227
2023-02-24 00:40:00+00:00,30.0055
2023-02-24 00:50:00+00:00,28.784
2023-02-24 01:00:00+00:00,27.5625
2023-02-24 01:10:00+00:00,27.461
2023-02-24 01:20:00+00:00,27.3595
2023-02-24 01:30:00+00:00,27.258
2023-02-24 01:40:00+00:00,26.918499999999998
2023-02-24 01:50:00+00:00,26.579
2023-02-24 02:00:00+00:00,26.2395
2023-02-24 02:10:00+00:00,26.2185
2023-02-24 02:20:00+00:00,26.1975
2023-02-24 02:30:00+00:00,26.1765
2023-02-24 02:40:00+00:00,26.1765
2023-02-24 02:50:00+00:00,26.1765
2023-02-24 03:00:00+00:00,26.1765
2023-02-24 03:10:00+00:00,25.581500000000002
2023-02-24 03:20:00+00:00,24.9865
2023-02-24 03:30:00+00:00,24.3915
2023-02-24 03:40:00+00:00,25.851
2023-02-24 03:50:00+00:00,27.3105
2023-02-24 04:00:00+00:00,28.77
2023-02-24 04:10:00+00:00,27.965
2023-02-24 04:20:00+00:00,27.16
2023-02-24 04:30:00+00:00,26.355
2023-02-24 04:40:00+00:00,27.6115
2023-02-24 04:50:00+00:00,28.868000000000002
2023-02-24 05:00:00+00:00,30.1245
2023-02-24 05:10:00+00:00,29.270500000000002
2023-02-24 05:20:00+00:00,28.4165
2023-02-24 05:30:00+00:00,27.5625
2023-02-24 05:40:00+00:00,27.7235
2023-02-24 05:50:00+00:00,27.8845
2023-02-24 06:00:00+00:00,28.0455
2023-02-24 06:10:00+00:00,28.6195
2023-02-24 06:20:00+00:00,29.1935
2023-02-24 06:30:00+00:00,29.7675
2023-02-24 06:40:00+00:00,29.988
2023-02-24 06:50:00+00:00,30.208499999999997
2023-02-24 07:00:00+00:00,30.429
2023-02-24 07:10:00+00:00,31.884999999999998
2023-02-24 07:20:00+00:00,33.340999999999994
2023-02-24 07:30:00+00:00,34.797
2023-02-24 07:40:00+00:00,34.149499999999996
2023-02-24 07:50:00+00:00,33.502
2023-02-24 08:00:00+00:00,32.8545
2023-02-24 08:10:00+00:00,33.3095
2023-02-24 08:20:00+00:00,33.7645
2023-02-24 08:30:00+00:00,34.2195
2023-02-24 08:40:00+00:00,33.550999999999995
2023-02-24 08:50:00+00:00,32.8825
2023-02-24 09:00:00+00:00,32.214
2023-02-24 09:10:00+00:00,32.207
2023-02-24 09:20:00+00:00,32.199999999999996
2023-02-24 09:30:00+00:00,32.193
2023-02-24 09:40:00+00:00,32.165
2023-02-24 09:50:00+00:00,32.137
2023-02-24 10:00:00+00:00,32.109
2023-02-24 10:10:00+00:00,31.990000000000002
2023-02-24 10:20:00+00:00,31.871
2023-02-24 10:30:00+00:00,31.752
2023-02-24 10:40:00+00:00,31.317999999999998
2023-02-24 10:50:00+00:00,30.884
2023-02-24 11:00:00+00:00,30.45
2023-02-24 11:10:00+00:00,30.149
2023-02-24 11:20:00+00:00,29.848
2023-02-24 11:30:00+00:00,29.547
2023-02-24 11:40:00+00:00,29.274
2023-02-24 11:50:00+00:00,29.001
2023-02-24 12:00:00+00:00,28.728
2023-02-24 12:10:00+00:00,28.399
2023-02-24 12:20:00+00:00,28.07
2023-02-24 12:30:00+00:00,27.741
2023-02-24 12:40:00+00:00,28.4165
2023-02-24 12:50:00+00:00,29.092
2023-02-24 13:00:00+00:00,29.7675
2023-02-24 13:10:00+00:00,29.0185
2023-02-24 13:20:00+00:00,28.269499999999997
2023-02-24 13:30:00+00:00,27.5205
2023-02-24 13:40:00+00:00,26.659499999999998
2023-02-24 13:50:00+00:00,25.7985
2023-02-24 14:00:00+00:00,24.9375
2023-02-24 14:10:00+00:00,25.6935
2023-02-24 14:20:00+00:00,26.4495
2023-02-24 14:30:00+00:00,27.2055
2023-02-24 14:40:00+00:00,26.5895
2023-02-24 14:50:00+00:00,25.9735
2023-02-24 15:00:00+00:00,25.3575
2023-02-24 15:10:00+00:00,26.5195
2023-02-24 15:20:00+00:00,27.6815
2023-02-24 15:30:00+00:00,28.8435
2023-02-24 15:40:00+00:00,30.914624999999997
2023-02-24 15:50:00+00:00,32.985749999999996
2023-02-24 16:00:00+00:00,35.056875
2023-02-24 16:10:00+00:00,35.056875
2023-02-24 16:20:00+00:00,35.056875
2023-02-24 16:30:00+00:00,35.056875
2023-02-24 16:40:00+00:00,35.056875
2023-02-24 16:50:00+00:00,35.056875
2023-02-24 17:00:00+00:00,35.056875
2023-02-24 17:10:00+00:00,35.056875
2023-02-24 17:20:00+00:00,35.056875
2023-02-24 17:30:00+00:00,35.056875
2023-02-24 17:40:00+00:00,35.056875
2023-02-24 17:50:00+00:00,35.056875
2023-02-24 18:00:00+00:00,35.056875
2023-02-24 18:10:00+00:00,35.056875
2023-02-24 18:20:00+00:00,35.056875
2023-02-24 18:30:00+00:00,35.056875
2023-02-24 18:40:00+00:00,35.056875
2023-02-24 18:50:00+00:00,35.056875
2023-02-24 19:00:00+00:00,35.056875
2023-02-24 19:10:00+00:00,33.24825
2023-02-24 19:20:00+00:00,31.439625
2023-02-24 19:30:00+00:00,29.631
2023-02-24 19:40:00+00:00,30.338
2023-02-24 19:50:00+00:00,31.044999999999998
2023-02-24 20:00:00+00:00,31.752
2023-02-24 20:10:00+00:00,31.0905
2023-02-24 20:20:00+00:00,30.429
2023-02-24 20:30:00+00:00,29.7675
2023-02-24 20:40:00+00:00,30.6495
2023-02-24 20:50:00+00:00,31.531499999999998
2023-02-24 21:00:00+00:00,32.4135
2023-02-24 21:10:00+00:00,31.0625
2023-02-24 21:20:00+00:00,29.711499999999997
2023-02-24 21:30:00+00:00,28.3605
2023-02-24 21:40:00+00:00,28.976499999999998
2023-02-24 21:50:00+00:00,29.5925
2023-02-24 22:00:00+00:00,30.2085
2023-02-24 22:10:00+00:00,29.232
2023-02-24 22:20:00+00:00,28.2555
2023-02-24 22:30:00+00:00,27.279
2023-02-24 22:40:00+00:00,27.0795
2023-02-24 22:50:00+00:00,26.88
2023-02-24 23:00:00+00:00,26.6805
2023-02-24 23:10:00+00:00,26.6805
2023-02-24 23:20:00+00:00,26.6805
2023-02-24 23:30:00+00:00,26.6805
2023-02-24 23:40:00+00:00,25.7705
2023-02-24 23:50:00+00:00,24.860500000000002
2023-02-25 00:00:00+00:00,23.9505
2023-02-25 00:10:00+00:00,25.8895
2023-02-25 00:20:00+00:00,27.8285
2023-02-25 00:30:00+00:00,29.7675
2023-02-25 00:40:00+00:00,29.4805
2023-02-25 00:50:00+00:00,29.1935
2023-02-25 01:00:00+00:00,28.9065
2023-02-25 01:10:00+00:00,28.4585
2023-02-25 01:20:00+00:00,28.0105
2023-02-25 01:30:00+00:00,27.5625
2023-02-25 01:40:00+00:00,27.4085
2023-02-25 01:50:00+00:00,27.2545
2023-02-25 02:00:00+00:00,27.1005
