date,price
2022-02-02 13:50:00+00:00,34.9965
2022-02-02 14:00:00+00:00,34.9965
2022-02-02 14:10:00+00:00,34.503
2022-02-02 14:20:00+00:00,34.009499999999996
2022-02-02 14:30:00+00:00,33.516
2022-02-02 14:40:00+00:00,34.009499999999996
2022-02-02 14:50:00+00:00,34.503
2022-02-02 15:00:00+00:00,34.9965
2022-02-02 15:10:00+00:00,34.9965
2022-02-02 15:20:00+00:00,34.9965
2022-02-02 15:30:00+00:00,34.9965
2022-02-02 15:40:00+00:00,34.9965
2022-02-02 15:50:00+00:00,34.9965
2022-02-02 16:00:00+00:00,34.9965
2022-02-02 16:10:00+00:00,34.9965
2022-02-02 16:20:00+00:00,34.9965
2022-02-02 16:30:00+00:00,34.9965
2022-02-02 16:40:00+00:00,34.9965
2022-02-02 16:50:00+00:00,34.9965
2022-02-02 17:00:00+00:00,34.9965
2022-02-02 17:10:00+00:00,34.9965
2022-02-02 17:20:00+00:00,34.9965
2022-02-02 17:30:00+00:00,34.9965
2022-02-02 17:40:00+00:00,34.9965
2022-02-02 17:50:00+00:00,34.9965
2022-02-02 18:00:00+00:00,34.9965
2022-02-02 18:10:00+00:00,34.9965
2022-02-02 18:20:00+00:00,34.9965
2022-02-02 18:30:00+00:00,34.9965
2022-02-02 18:40:00+00:00,34.9965
2022-02-02 18:50:00+00:00,34.9965
2022-02-02 19:00:00+00:00,34.9965
2022-02-02 19:10:00+00:00,34.9965
2022-02-02 19:20:00+00:00,34.9965
2022-02-02 19:30:00+00:00,34.9965
2022-02-02 19:40:00+00:00,34.9965
2022-02-02 19:50:00+00:00,34.9965
2022-02-02 20:00:00+00:00,34.9965
2022-02-02 20:10:00+00:00,34.9965
2022-02-02 20:20:00+00:00,34.9965
2022-02-02 20:30:00+00:00,34.9965
2022-02-02 20:40:00+00:00,34.9965
2022-02-02 20:50:00+00:00,34.9965
2022-02-02 21:00:00+00:00,34.9965
2022-02-02 21:10:00+00:00,34.9965
2022-02-02 21:20:00+00:00,34.9965
2022-02-02 21:30:00+00:00,34.9965
2022-02-02 21:40:00+00:00,34.964999999999996
2022-02-02 21:50:00+00:00,34.9335
2022-02-02 22:00:00+00:00,34.902
2022-02-02 22:10:00+00:00,34.293
2022-02-02 22:20:00+00:00,33.684000000000005
2022-02-02 22:30:00+00:00,33.075
2022-02-02 22:40:00+00:00,33.7155
2022-02-02 22:50:00+00:00,34.356
2022-02-02 23:00:00+00:00,34.9965
2022-02-02 23:10:00+00:00,33.7155
2022-02-02 23:20:00+00:00,32.4345
2022-02-02 23:30:00+00:00,31.1535
2022-02-02 23:40:00+00:00,31.948
2022-02-02 23:50:00+00:00,32.7425
2022-02-03 00:00:00+00:00,33.537
2022-02-03 00:10:00+00:00,34.0235
2022-02-03 00:20:00+00:00,34.51
2022-02-03 00:30:00+00:00,34.9965
2022-02-03 00:40:00+00:00,34.2825
2022-02-03 00:50:00+00:00,33.5685
2022-02-03 01:00:00+00:00,32.8545
2022-02-03 01:10:00+00:00,31.8255
2022-02-03 01:20:00+00:00,30.796499999999998
2022-02-03 01:30:00+00:00,29.7675
2022-02-03 01:40:00+00:00,31.486
2022-02-03 01:50:00+00:00,33.2045
2022-02-03 02:00:00+00:00,34.923
2022-02-03 02:10:00+00:00,33.5125
2022-02-03 02:20:00+00:00,32.102000000000004
2022-02-03 02:30:00+00:00,30.6915
2022-02-03 02:40:00+00:00,31.279500000000002
2022-02-03 02:50:00+00:00,31.8675
2022-02-03 03:00:00+00:00,32.4555
2022-02-03 03:10:00+00:00,31.045
2022-02-03 03:20:00+00:00,29.6345
2022-02-03 03:30:00+00:00,28.224
2022-02-03 03:40:00+00:00,29.547
2022-02-03 03:50:00+00:00,30.869999999999997
2022-02-03 04:00:00+00:00,32.193
2022-02-03 04:10:00+00:00,31.3845
2022-02-03 04:20:00+00:00,30.575999999999997
2022-02-03 04:30:00+00:00,29.7675
2022-02-03 04:40:00+00:00,29.7675
2022-02-03 04:50:00+00:00,29.7675
2022-02-03 05:00:00+00:00,29.7675
2022-02-03 05:10:00+00:00,30.6495
2022-02-03 05:20:00+00:00,31.531499999999998
2022-02-03 05:30:00+00:00,32.4135
2022-02-03 05:40:00+00:00,32.914
2022-02-03 05:50:00+00:00,33.4145
2022-02-03 06:00:00+00:00,33.915
2022-02-03 06:10:00+00:00,34.2755
2022-02-03 06:20:00+00:00,34.635999999999996
2022-02-03 06:30:00+00:00,34.9965
2022-02-03 06:40:00+00:00,34.9965
2022-02-03 06:50:00+00:00,34.9965
2022-02-03 07:00:00+00:00,34.9965
2022-02-03 07:10:00+00:00,34.9965
2022-02-03 07:20:00+00:00,34.9965
2022-02-03 07:30:00+00:00,34.9965
2022-02-03 07:40:00+00:00,34.9965
2022-02-03 07:50:00+00:00,34.9965
2022-02-03 08:00:00+00:00,34.9965
2022-02-03 08:10:00+00:00,34.9965
2022-02-03 08:20:00+00:00,34.9965
2022-02-03 08:30:00+00:00,34.9965
2022-02-03 08:40:00+00:00,34.9965
2022-02-03 08:50:00+00:00,34.9965
2022-02-03 09:00:00+00:00,34.9965
2022-02-03 09:10:00+00:00,34.9965
2022-02-03 09:20:00+00:00,34.9965
2022-02-03 09:30:00+00:00,34.9965
2022-02-03 09:40:00+00:00,34.9965
2022-02-03 09:50:00+00:00,34.9965
2022-02-03 10:00:00+00:00,34.9965
2022-02-03 10:10:00+00:00,34.9965
2022-02-03 10:20:00+00:00,34.9965
2022-02-03 10:30:00+00:00,34.9965
2022-02-03 10:40:00+00:00,34.9965
2022-02-03 10:50:00+00:00,34.9965
2022-02-03 11:00:00+00:00,34.9965
2022-02-03 11:10:00+00:00,34.9965
2022-02-03 11:20:00+00:00,34.9965
2022-02-03 11:30:00+00:00,34.9965
2022-02-03 11:40:00+00:00,34.9965
2022-02-03 11:50:00+00:00,34.9965
2022-02-03 12:00:00+00:00,34.9965
2022-02-03 12:10:00+00:00,34.7235
2022-02-03 12:20:00+00:00,34.4505
2022-02-03 12:30:00+00:00,34.1775
2022-02-03 12:40:00+00:00,34.4505
2022-02-03 12:50:00+00:00,34.7235
2022-02-03 13:00:00+00:00,34.9965
2022-02-03 13:10:00+00:00,34.7235
2022-02-03 13:20:00+00:00,34.4505
2022-02-03 13:30:00+00:00,34.1775
2022-02-03 13:40:00+00:00,33.957
2022-02-03 13:50:00+00:00,33.7365
2022-02-03 14:00:00+00:00,33.516
2022-02-03 14:10:00+00:00,32.8545
2022-02-03 14:20:00+00:00,32.193
2022-02-03 14:30:00+00:00,31.5315
2022-02-03 14:40:00+00:00,32.046
2022-02-03 14:50:00+00:00,32.560500000000005
2022-02-03 15:00:00+00:00,33.075
2022-02-03 15:10:00+00:00,33.7155
2022-02-03 15:20:00+00:00,34.356
2022-02-03 15:30:00+00:00,34.9965
2022-02-03 15:40:00+00:00,34.9965
2022-02-03 15:50:00+00:00,34.9965
2022-02-03 16:00:00+00:00,34.9965
2022-02-03 16:10:00+00:00,34.9965
2022-02-03 16:20:00+00:00,34.9965
2022-02-03 16:30:00+00:00,34.9965
2022-02-03 16:40:00+00:00,34.9965
2022-02-03 16:50:00+00:00,34.9965
2022-02-03 17:00:00+00:00,34.9965
2022-02-03 17:10:00+00:00,34.9965
2022-02-03 17:20:00+00:00,34.9965
2022-02-03 17:30:00+00:00,34.9965
2022-02-03 17:40:00+00:00,34.9965
2022-02-03 17:50:00+00:00,34.9965
2022-02-03 18:00:00+00:00,34.9965
2022-02-03 18:10:00+00:00,34.9965
2022-02-03 18:20:00+00:00,34.9965
2022-02-03 18:30:00+00:00,34.9965
2022-02-03 18:40:00+00:00,34.9965
2022-02-03 18:50:00+00:00,34.9965
2022-02-03 19:00:00+00:00,34.9965
2022-02-03 19:10:00+00:00,34.678
2022-02-03 19:20:00+00:00,34.3595
2022-02-03 19:30:00+00:00,34.041
2022-02-03 19:40:00+00:00,34.3595
2022-02-03 19:50:00+00:00,34.678
2022-02-03 20:00:00+00:00,34.9965
2022-02-03 20:10:00+00:00,34.9965
2022-02-03 20:20:00+00:00,34.9965
2022-02-03 20:30:00+00:00,34.9965
2022-02-03 20:40:00+00:00,34.9965
2022-02-03 20:50:00+00:00,34.9965
2022-02-03 21:00:00+00:00,34.9965
2022-02-03 21:10:00+00:00,34.7515
2022-02-03 21:20:00+00:00,34.506499999999996
2022-02-03 21:30:00+00:00,34.2615
2022-02-03 21:40:00+00:00,34.506499999999996
2022-02-03 21:50:00+00:00,34.7515
2022-02-03 22:00:00+00:00,34.9965
2022-02-03 22:10:00+00:00,31.415999999999997
2022-02-03 22:20:00+00:00,27.8355
2022-02-03 22:30:00+00:00,24.255
2022-02-03 22:40:00+00:00,27.8355
2022-02-03 22:50:00+00:00,31.415999999999997
2022-02-03 23:00:00+00:00,34.9965
2022-02-03 23:10:00+00:00,33.8345
2022-02-03 23:20:00+00:00,32.6725
2022-02-03 23:30:00+00:00,31.5105
2022-02-03 23:40:00+00:00,32.6725
2022-02-03 23:50:00+00:00,33.8345
2022-02-04 00:00:00+00:00,34.9965
2022-02-04 00:10:00+00:00,34.9965
2022-02-04 00:20:00+00:00,34.9965
2022-02-04 00:30:00+00:00,34.9965
2022-02-04 00:40:00+00:00,34.9965
2022-02-04 00:50:00+00:00,34.9965
2022-02-04 01:00:00+00:00,34.9965
2022-02-04 01:10:00+00:00,34.9965
2022-02-04 01:20:00+00:00,34.9965
2022-02-04 01:30:00+00:00,34.9965
2022-02-04 01:40:00+00:00,34.9965
2022-02-04 01:50:00+00:00,34.9965
2022-02-04 02:00:00+00:00,34.9965
2022-02-04 02:10:00+00:00,34.9965
2022-02-04 02:20:00+00:00,34.9965
2022-02-04 02:30:00+00:00,34.9965
2022-02-04 02:40:00+00:00,34.9965
2022-02-04 02:50:00+00:00,34.9965
2022-02-04 03:00:00+00:00,34.9965
2022-02-04 03:10:00+00:00,34.034
2022-02-04 03:20:00+00:00,33.0715
2022-02-04 03:30:00+00:00,32.109
2022-02-04 03:40:00+00:00,31.514000000000003
2022-02-04 03:50:00+00:00,30.919
2022-02-04 04:00:00+00:00,30.324
2022-02-04 04:10:00+00:00,30.506
2022-02-04 04:20:00+00:00,30.688000000000002
2022-02-04 04:30:00+00:00,30.87
2022-02-04 04:40:00+00:00,30.688000000000002
2022-02-04 04:50:00+00:00,30.506
2022-02-04 05:00:00+00:00,30.324
2022-02-04 05:10:00+00:00,31.608500000000003
2022-02-04 05:20:00+00:00,32.893
2022-02-04 05:30:00+00:00,34.1775
2022-02-04 05:40:00+00:00,32.4135
2022-02-04 05:50:00+00:00,30.6495
2022-02-04 06:00:00+00:00,28.8855
2022-02-04 06:10:00+00:00,30.87
2022-02-04 06:20:00+00:00,32.8545
2022-02-04 06:30:00+00:00,34.839
2022-02-04 06:40:00+00:00,34.8915
2022-02-04 06:50:00+00:00,34.943999999999996
2022-02-04 07:00:00+00:00,34.9965
2022-02-04 07:10:00+00:00,34.9965
2022-02-04 07:20:00+00:00,34.9965
2022-02-04 07:30:00+00:00,34.9965
2022-02-04 07:40:00+00:00,34.9965
2022-02-04 07:50:00+00:00,34.9965
2022-02-04 08:00:00+00:00,34.9965
2022-02-04 08:10:00+00:00,34.9965
2022-02-04 08:20:00+00:00,34.9965
2022-02-04 08:30:00+00:00,34.9965
2022-02-04 08:40:00+00:00,34.9965
2022-02-04 08:50:00+00:00,34.9965
2022-02-04 09:00:00+00:00,34.9965
2022-02-04 09:10:00+00:00,34.9965
2022-02-04 09:20:00+00:00,34.9965
2022-02-04 09:30:00+00:00,34.9965
2022-02-04 09:40:00+00:00,34.9965
2022-02-04 09:50:00+00:00,34.9965
2022-02-04 10:00:00+00:00,34.9965
2022-02-04 10:10:00+00:00,34.9965
2022-02-04 10:20:00+00:00,34.9965
2022-02-04 10:30:00+00:00,34.9965
2022-02-04 10:40:00+00:00,34.9965
2022-02-04 10:50:00+00:00,34.9965
2022-02-04 11:00:00+00:00,34.9965
2022-02-04 11:10:00+00:00,34.5485
2022-02-04 11:20:00+00:00,34.100500000000004
2022-02-04 11:30:00+00:00,33.6525
2022-02-04 11:40:00+00:00,34.083000000000006
2022-02-04 11:50:00+00:00,34.5135
2022-02-04 12:00:00+00:00,34.944
2022-02-04 12:10:00+00:00,33.733000000000004
2022-02-04 12:20:00+00:00,32.522
2022-02-04 12:30:00+00:00,31.311
2022-02-04 12:40:00+00:00,31.283
2022-02-04 12:50:00+00:00,31.255
2022-02-04 13:00:00+00:00,31.227
2022-02-04 13:10:00+00:00,30.401
2022-02-04 13:20:00+00:00,29.575
2022-02-04 13:30:00+00:00,28.749
2022-02-04 13:40:00+00:00,28.721
2022-02-04 13:50:00+00:00,28.692999999999998
2022-02-04 14:00:00+00:00,28.665
2022-02-04 14:10:00+00:00,28.665
2022-02-04 14:20:00+00:00,28.665
2022-02-04 14:30:00+00:00,28.665
2022-02-04 14:40:00+00:00,28.665
2022-02-04 14:50:00+00:00,28.665
2022-02-04 15:00:00+00:00,28.665
2022-02-04 15:10:00+00:00,30.775499999999997
2022-02-04 15:20:00+00:00,32.885999999999996
2022-02-04 15:30:00+00:00,34.9965
2022-02-04 15:40:00+00:00,34.9965
2022-02-04 15:50:00+00:00,34.9965
2022-02-04 16:00:00+00:00,34.9965
2022-02-04 16:10:00+00:00,34.9965
2022-02-04 16:20:00+00:00,34.9965
2022-02-04 16:30:00+00:00,34.9965
2022-02-04 16:40:00+00:00,34.9965
2022-02-04 16:50:00+00:00,34.9965
2022-02-04 17:00:00+00:00,34.9965
2022-02-04 17:10:00+00:00,34.9965
2022-02-04 17:20:00+00:00,34.9965
2022-02-04 17:30:00+00:00,34.9965
2022-02-04 17:40:00+00:00,34.9965
2022-02-04 17:50:00+00:00,34.9965
2022-02-04 18:00:00+00:00,34.9965
2022-02-04 18:10:00+00:00,34.9965
2022-02-04 18:20:00+00:00,34.9965
2022-02-04 18:30:00+00:00,34.9965
2022-02-04 18:40:00+00:00,34.9965
2022-02-04 18:50:00+00:00,34.9965
2022-02-04 19:00:00+00:00,34.9965
2022-02-04 19:10:00+00:00,34.9965
2022-02-04 19:20:00+00:00,34.9965
2022-02-04 19:30:00+00:00,34.9965
2022-02-04 19:40:00+00:00,34.9965
2022-02-04 19:50:00+00:00,34.9965
2022-02-04 20:00:00+00:00,34.9965
2022-02-04 20:10:00+00:00,33.768
2022-02-04 20:20:00+00:00,32.5395
2022-02-04 20:30:00+00:00,31.311
2022-02-04 20:40:00+00:00,32.5395
2022-02-04 20:50:00+00:00,33.768
2022-02-04 21:00:00+00:00,34.9965
2022-02-04 21:10:00+00:00,34.695499999999996
2022-02-04 21:20:00+00:00,34.3945
2022-02-04 21:30:00+00:00,34.0935
2022-02-04 21:40:00+00:00,34.3945
2022-02-04 21:50:00+00:00,34.695499999999996
2022-02-04 22:00:00+00:00,34.9965
2022-02-04 22:10:00+00:00,32.885999999999996
2022-02-04 22:20:00+00:00,30.775499999999997
2022-02-04 22:30:00+00:00,28.665
2022-02-04 22:40:00+00:00,30.775499999999997
2022-02-04 22:50:00+00:00,32.885999999999996
2022-02-04 23:00:00+00:00,34.9965
2022-02-04 23:10:00+00:00,34.9965
2022-02-04 23:20:00+00:00,34.9965
2022-02-04 23:30:00+00:00,34.9965
2022-02-04 23:40:00+00:00,34.9965
2022-02-04 23:50:00+00:00,34.9965
2022-02-05 00:00:00+00:00,34.9965
2022-02-05 00:10:00+00:00,34.9965
2022-02-05 00:20:00+00:00,34.9965
2022-02-05 00:30:00+00:00,34.9965
2022-02-05 00:40:00+00:00,34.9965
2022-02-05 00:50:00+00:00,34.9965
2022-02-05 01:00:00+00:00,34.9965
2022-02-05 01:10:00+00:00,34.2545
2022-02-05 01:20:00+00:00,33.512499999999996
2022-02-05 01:30:00+00:00,32.7705
2022-02-05 01:40:00+00:00,33.512499999999996
2022-02-05 01:50:00+00:00,34.2545
2022-02-05 02:00:00+00:00,34.9965
2022-02-05 02:10:00+00:00,34.1355
2022-02-05 02:20:00+00:00,33.274499999999996
2022-02-05 02:30:00+00:00,32.4135
2022-02-05 02:40:00+00:00,33.1485
2022-02-05 02:50:00+00:00,33.8835
2022-02-05 03:00:00+00:00,34.6185
2022-02-05 03:10:00+00:00,33.7365
2022-02-05 03:20:00+00:00,32.8545
2022-02-05 03:30:00+00:00,31.9725
2022-02-05 03:40:00+00:00,32.34
2022-02-05 03:50:00+00:00,32.7075
2022-02-05 04:00:00+00:00,33.075
2022-02-05 04:10:00+00:00,32.7075
2022-02-05 04:20:00+00:00,32.34
2022-02-05 04:30:00+00:00,31.9725
2022-02-05 04:40:00+00:00,31.9725
2022-02-05 04:50:00+00:00,31.9725
2022-02-05 05:00:00+00:00,31.9725
2022-02-05 05:10:00+00:00,31.2305
2022-02-05 05:20:00+00:00,30.488500000000002
2022-02-05 05:30:00+00:00,29.7465
2022-02-05 05:40:00+00:00,29.827
2022-02-05 05:50:00+00:00,29.9075
2022-02-05 06:00:00+00:00,29.988
2022-02-05 06:10:00+00:00,31.3845
2022-02-05 06:20:00+00:00,32.781
2022-02-05 06:30:00+00:00,34.1775
2022-02-05 06:40:00+00:00,34.4505
2022-02-05 06:50:00+00:00,34.7235
2022-02-05 07:00:00+00:00,34.9965
2022-02-05 07:10:00+00:00,34.9965
2022-02-05 07:20:00+00:00,34.9965
2022-02-05 07:30:00+00:00,34.9965
2022-02-05 07:40:00+00:00,34.9965
2022-02-05 07:50:00+00:00,34.9965
2022-02-05 08:00:00+00:00,34.9965
2022-02-05 08:10:00+00:00,34.9965
2022-02-05 08:20:00+00:00,34.9965
2022-02-05 08:30:00+00:00,34.9965
2022-02-05 08:40:00+00:00,34.9965
2022-02-05 08:50:00+00:00,34.9965
2022-02-05 09:00:00+00:00,34.9965
2022-02-05 09:10:00+00:00,34.9965
2022-02-05 09:20:00+00:00,34.9965
2022-02-05 09:30:00+00:00,34.9965
2022-02-05 09:40:00+00:00,34.9965
2022-02-05 09:50:00+00:00,34.9965
2022-02-05 10:00:00+00:00,34.9965
2022-02-05 10:10:00+00:00,33.501999999999995
2022-02-05 10:20:00+00:00,32.0075
2022-02-05 10:30:00+00:00,30.513
2022-02-05 10:40:00+00:00,31.867500000000003
2022-02-05 10:50:00+00:00,33.222
2022-02-05 11:00:00+00:00,34.5765
2022-02-05 11:10:00+00:00,34.076
2022-02-05 11:20:00+00:00,33.575500000000005
2022-02-05 11:30:00+00:00,33.075
2022-02-05 11:40:00+00:00,32.868500000000004
2022-02-05 11:50:00+00:00,32.662
2022-02-05 12:00:00+00:00,32.4555
2022-02-05 12:10:00+00:00,31.927
2022-02-05 12:20:00+00:00,31.398500000000002
2022-02-05 12:30:00+00:00,30.87
2022-02-05 12:40:00+00:00,31.731
2022-02-05 12:50:00+00:00,32.592
2022-02-05 13:00:00+00:00,33.453
2022-02-05 13:10:00+00:00,32.959500000000006
2022-02-05 13:20:00+00:00,32.466
2022-02-05 13:30:00+00:00,31.9725
2022-02-05 13:40:00+00:00,31.5595
2022-02-05 13:50:00+00:00,31.1465
2022-02-05 14:00:00+00:00,30.7335
2022-02-05 14:10:00+00:00,30.7335
2022-02-05 14:20:00+00:00,30.7335
2022-02-05 14:30:00+00:00,30.7335
2022-02-05 14:40:00+00:00,31.073
2022-02-05 14:50:00+00:00,31.412499999999998
2022-02-05 15:00:00+00:00,31.752
2022-02-05 15:10:00+00:00,32.8335
2022-02-05 15:20:00+00:00,33.915
2022-02-05 15:30:00+00:00,34.9965
2022-02-05 15:40:00+00:00,34.9965
2022-02-05 15:50:00+00:00,34.9965
2022-02-05 16:00:00+00:00,34.9965
2022-02-05 16:10:00+00:00,34.9965
2022-02-05 16:20:00+00:00,34.9965
2022-02-05 16:30:00+00:00,34.9965
2022-02-05 16:40:00+00:00,34.9965
2022-02-05 16:50:00+00:00,34.9965
2022-02-05 17:00:00+00:00,34.9965
2022-02-05 17:10:00+00:00,34.9965
2022-02-05 17:20:00+00:00,34.9965
2022-02-05 17:30:00+00:00,34.9965
2022-02-05 17:40:00+00:00,34.9965
2022-02-05 17:50:00+00:00,34.9965
2022-02-05 18:00:00+00:00,34.9965
2022-02-05 18:10:00+00:00,34.9965
2022-02-05 18:20:00+00:00,34.9965
2022-02-05 18:30:00+00:00,34.9965
2022-02-05 18:40:00+00:00,34.9965
2022-02-05 18:50:00+00:00,34.9965
2022-02-05 19:00:00+00:00,34.9965
2022-02-05 19:10:00+00:00,34.622
2022-02-05 19:20:00+00:00,34.247499999999995
2022-02-05 19:30:00+00:00,33.873
2022-02-05 19:40:00+00:00,34.247499999999995
2022-02-05 19:50:00+00:00,34.622
2022-02-05 20:00:00+00:00,34.9965
2022-02-05 20:10:00+00:00,32.665499999999994
2022-02-05 20:20:00+00:00,30.3345
2022-02-05 20:30:00+00:00,28.0035
2022-02-05 20:40:00+00:00,30.3345
2022-02-05 20:50:00+00:00,32.665499999999994
2022-02-05 21:00:00+00:00,34.9965
2022-02-05 21:10:00+00:00,32.518499999999996
2022-02-05 21:20:00+00:00,30.040499999999998
2022-02-05 21:30:00+00:00,27.5625
2022-02-05 21:40:00+00:00,30.040499999999998
2022-02-05 21:50:00+00:00,32.518499999999996
2022-02-05 22:00:00+00:00,34.9965
2022-02-05 22:10:00+00:00,33.18
2022-02-05 22:20:00+00:00,31.3635
2022-02-05 22:30:00+00:00,29.547
2022-02-05 22:40:00+00:00,31.017
2022-02-05 22:50:00+00:00,32.487
2022-02-05 23:00:00+00:00,33.957
2022-02-05 23:10:00+00:00,28.959
2022-02-05 23:20:00+00:00,23.961
2022-02-05 23:30:00+00:00,18.963
2022-02-05 23:40:00+00:00,18.8895
2022-02-05 23:50:00+00:00,18.816
2022-02-06 00:00:00+00:00,18.7425
2022-02-06 00:10:00+00:00,20.3455
2022-02-06 00:20:00+00:00,21.9485
2022-02-06 00:30:00+00:00,23.5515
2022-02-06 00:40:00+00:00,25.6235
2022-02-06 00:50:00+00:00,27.6955
2022-02-06 01:00:00+00:00,29.7675
2022-02-06 01:10:00+00:00,25.724999999999998
2022-02-06 01:20:00+00:00,21.682499999999997
2022-02-06 01:30:00+00:00,17.64
2022-02-06 01:40:00+00:00,16.9785
2022-02-06 01:50:00+00:00,16.317
2022-02-06 02:00:00+00:00,15.6555
2022-02-06 02:10:00+00:00,14.259
2022-02-06 02:20:00+00:00,12.862499999999999
2022-02-06 02:30:00+00:00,11.466
2022-02-06 02:40:00+00:00,12.789
2022-02-06 02:50:00+00:00,14.112
2022-02-06 03:00:00+00:00,15.435
2022-02-06 03:10:00+00:00,12.761000000000001
2022-02-06 03:20:00+00:00,10.087
2022-02-06 03:30:00+00:00,7.413
2022-02-06 03:40:00+00:00,5.824
2022-02-06 03:50:00+00:00,4.234999999999999
2022-02-06 04:00:00+00:00,2.646
2022-02-06 04:10:00+00:00,1.729
2022-02-06 04:20:00+00:00,0.812
2022-02-06 04:30:00+00:00,-0.105
2022-02-06 04:40:00+00:00,0.665
2022-02-06 04:50:00+00:00,1.435
2022-02-06 05:00:00+00:00,2.205
2022-02-06 05:10:00+00:00,4.0355
2022-02-06 05:20:00+00:00,5.866
2022-02-06 05:30:00+00:00,7.6965
2022-02-06 05:40:00+00:00,8.3055
2022-02-06 05:50:00+00:00,8.9145
2022-02-06 06:00:00+00:00,9.5235
2022-02-06 06:10:00+00:00,14.434000000000001
2022-02-06 06:20:00+00:00,19.3445
2022-02-06 06:30:00+00:00,24.255
2022-02-06 06:40:00+00:00,20.58
2022-02-06 06:50:00+00:00,16.905
2022-02-06 07:00:00+00:00,13.23
2022-02-06 07:10:00+00:00,18.963
2022-02-06 07:20:00+00:00,24.695999999999998
2022-02-06 07:30:00+00:00,30.429
2022-02-06 07:40:00+00:00,26.753999999999998
2022-02-06 07:50:00+00:00,23.079
2022-02-06 08:00:00+00:00,19.404
2022-02-06 08:10:00+00:00,24.601499999999998
2022-02-06 08:20:00+00:00,29.799
2022-02-06 08:30:00+00:00,34.9965
2022-02-06 08:40:00+00:00,34.436499999999995
2022-02-06 08:50:00+00:00,33.8765
2022-02-06 09:00:00+00:00,33.3165
2022-02-06 09:10:00+00:00,33.8765
2022-02-06 09:20:00+00:00,34.436499999999995
2022-02-06 09:30:00+00:00,34.9965
2022-02-06 09:40:00+00:00,34.7375
2022-02-06 09:50:00+00:00,34.4785
2022-02-06 10:00:00+00:00,34.2195
2022-02-06 10:10:00+00:00,34.4785
2022-02-06 10:20:00+00:00,34.7375
2022-02-06 10:30:00+00:00,34.9965
2022-02-06 10:40:00+00:00,34.356
2022-02-06 10:50:00+00:00,33.7155
2022-02-06 11:00:00+00:00,33.075
2022-02-06 11:10:00+00:00,33.575500000000005
2022-02-06 11:20:00+00:00,34.076
2022-02-06 11:30:00+00:00,34.5765
2022-02-06 11:40:00+00:00,33.313
2022-02-06 11:50:00+00:00,32.0495
2022-02-06 12:00:00+00:00,30.786
2022-02-06 12:10:00+00:00,31.4615
2022-02-06 12:20:00+00:00,32.137
2022-02-06 12:30:00+00:00,32.8125
2022-02-06 12:40:00+00:00,32.69
2022-02-06 12:50:00+00:00,32.5675
2022-02-06 13:00:00+00:00,32.445
2022-02-06 13:10:00+00:00,31.773
2022-02-06 13:20:00+00:00,31.101
2022-02-06 13:30:00+00:00,30.429
2022-02-06 13:40:00+00:00,30.695
2022-02-06 13:50:00+00:00,30.961
2022-02-06 14:00:00+00:00,31.227
2022-02-06 14:10:00+00:00,31.255
2022-02-06 14:20:00+00:00,31.283
2022-02-06 14:30:00+00:00,31.311
2022-02-06 14:40:00+00:00,28.959
2022-02-06 14:50:00+00:00,26.607
2022-02-06 15:00:00+00:00,24.255
2022-02-06 15:10:00+00:00,25.431
2022-02-06 15:20:00+00:00,26.607
2022-02-06 15:30:00+00:00,27.783
2022-02-06 15:40:00+00:00,30.1875
2022-02-06 15:50:00+00:00,32.592
2022-02-06 16:00:00+00:00,34.9965
2022-02-06 16:10:00+00:00,34.9965
2022-02-06 16:20:00+00:00,34.9965
2022-02-06 16:30:00+00:00,34.9965
2022-02-06 16:40:00+00:00,34.9965
2022-02-06 16:50:00+00:00,34.9965
2022-02-06 17:00:00+00:00,34.9965
2022-02-06 17:10:00+00:00,34.9965
2022-02-06 17:20:00+00:00,34.9965
2022-02-06 17:30:00+00:00,34.9965
2022-02-06 17:40:00+00:00,34.9965
2022-02-06 17:50:00+00:00,34.9965
2022-02-06 18:00:00+00:00,34.9965
2022-02-06 18:10:00+00:00,34.9965
2022-02-06 18:20:00+00:00,34.9965
2022-02-06 18:30:00+00:00,34.9965
2022-02-06 18:40:00+00:00,34.9965
2022-02-06 18:50:00+00:00,34.9965
2022-02-06 19:00:00+00:00,34.9965
2022-02-06 19:10:00+00:00,34.9965
2022-02-06 19:20:00+00:00,34.9965
2022-02-06 19:30:00+00:00,34.9965
2022-02-06 19:40:00+00:00,34.9965
2022-02-06 19:50:00+00:00,34.9965
2022-02-06 20:00:00+00:00,34.9965
2022-02-06 20:10:00+00:00,33.747
2022-02-06 20:20:00+00:00,32.4975
2022-02-06 20:30:00+00:00,31.248
2022-02-06 20:40:00+00:00,32.4975
2022-02-06 20:50:00+00:00,33.747
2022-02-06 21:00:00+00:00,34.9965
2022-02-06 21:10:00+00:00,34.1075
2022-02-06 21:20:00+00:00,33.2185
2022-02-06 21:30:00+00:00,32.3295
2022-02-06 21:40:00+00:00,33.2185
2022-02-06 21:50:00+00:00,34.1075
2022-02-06 22:00:00+00:00,34.9965
2022-02-06 22:10:00+00:00,32.774
2022-02-06 22:20:00+00:00,30.5515
2022-02-06 22:30:00+00:00,28.329
2022-02-06 22:40:00+00:00,30.5515
2022-02-06 22:50:00+00:00,32.774
2022-02-06 23:00:00+00:00,34.9965
2022-02-06 23:10:00+00:00,32.885999999999996
