timestamp,price
2022-05-02 19:50:00+00:00,21.46333333333333
2022-05-02 20:00:00+00:00,22.15
2022-05-02 20:10:00+00:00,20.513333333333332
2022-05-02 20:20:00+00:00,18.876666666666665
2022-05-02 20:30:00+00:00,17.24
2022-05-02 20:40:00+00:00,17.08
2022-05-02 20:50:00+00:00,16.92
2022-05-02 21:00:00+00:00,16.76
2022-05-02 21:10:00+00:00,14.546666666666667
2022-05-02 21:20:00+00:00,12.333333333333332
2022-05-02 21:30:00+00:00,10.12
2022-05-02 21:40:00+00:00,11.353333333333333
2022-05-02 21:50:00+00:00,12.586666666666666
2022-05-02 22:00:00+00:00,13.82
2022-05-02 22:10:00+00:00,13.093333333333334
2022-05-02 22:20:00+00:00,12.366666666666667
2022-05-02 22:30:00+00:00,11.64
2022-05-02 22:40:00+00:00,12.08
2022-05-02 22:50:00+00:00,12.520000000000001
2022-05-02 23:00:00+00:00,12.96
2022-05-02 23:10:00+00:00,12.383333333333335
2022-05-02 23:20:00+00:00,11.806666666666667
2022-05-02 23:30:00+00:00,11.23
2022-05-02 23:40:00+00:00,11.553333333333333
2022-05-02 23:50:00+00:00,11.876666666666667
2022-05-03 00:00:00+00:00,12.2
2022-05-03 00:10:00+00:00,12.326666666666666
2022-05-03 00:20:00+00:00,12.453333333333333
2022-05-03 00:30:00+00:00,12.58
2022-05-03 00:40:00+00:00,12.453333333333333
2022-05-03 00:50:00+00:00,12.326666666666666
2022-05-03 01:00:00+00:00,12.2
2022-05-03 01:10:00+00:00,12.106666666666666
2022-05-03 01:20:00+00:00,12.013333333333334
2022-05-03 01:30:00+00:00,11.92
2022-05-03 01:40:00+00:00,12.01
2022-05-03 01:50:00+00:00,12.1
2022-05-03 02:00:00+00:00,12.19
2022-05-03 02:10:00+00:00,11.903333333333332
2022-05-03 02:20:00+00:00,11.616666666666667
2022-05-03 02:30:00+00:00,11.33
2022-05-03 02:40:00+00:00,11.343333333333334
2022-05-03 02:50:00+00:00,11.356666666666666
2022-05-03 03:00:00+00:00,11.37
2022-05-03 03:10:00+00:00,11.646666666666667
2022-05-03 03:20:00+00:00,11.923333333333332
2022-05-03 03:30:00+00:00,12.2
2022-05-03 03:40:00+00:00,11.979999999999999
2022-05-03 03:50:00+00:00,11.76
2022-05-03 04:00:00+00:00,11.54
2022-05-03 04:10:00+00:00,11.92
2022-05-03 04:20:00+00:00,12.299999999999999
2022-05-03 04:30:00+00:00,12.68
2022-05-03 04:40:00+00:00,13.15
2022-05-03 04:50:00+00:00,13.62
2022-05-03 05:00:00+00:00,14.09
2022-05-03 05:10:00+00:00,16.13
2022-05-03 05:20:00+00:00,18.17
2022-05-03 05:30:00+00:00,20.21
2022-05-03 05:40:00+00:00,19.516666666666666
2022-05-03 05:50:00+00:00,18.823333333333334
2022-05-03 06:00:00+00:00,18.13
2022-05-03 06:10:00+00:00,19.846666666666668
2022-05-03 06:20:00+00:00,21.563333333333333
2022-05-03 06:30:00+00:00,23.28
2022-05-03 06:40:00+00:00,22.27
2022-05-03 06:50:00+00:00,21.26
2022-05-03 07:00:00+00:00,20.25
2022-05-03 07:10:00+00:00,20.196666666666665
2022-05-03 07:20:00+00:00,20.143333333333334
2022-05-03 07:30:00+00:00,20.09
2022-05-03 07:40:00+00:00,19.836666666666666
2022-05-03 07:50:00+00:00,19.583333333333332
2022-05-03 08:00:00+00:00,19.33
2022-05-03 08:10:00+00:00,18.726666666666667
2022-05-03 08:20:00+00:00,18.12333333333333
2022-05-03 08:30:00+00:00,17.52
2022-05-03 08:40:00+00:00,17.97
2022-05-03 08:50:00+00:00,18.42
2022-05-03 09:00:00+00:00,18.87
2022-05-03 09:10:00+00:00,18.246666666666666
2022-05-03 09:20:00+00:00,17.623333333333335
2022-05-03 09:30:00+00:00,17.0
2022-05-03 09:40:00+00:00,17.206666666666667
2022-05-03 09:50:00+00:00,17.413333333333334
2022-05-03 10:00:00+00:00,17.62
2022-05-03 10:10:00+00:00,17.636666666666667
2022-05-03 10:20:00+00:00,17.653333333333336
2022-05-03 10:30:00+00:00,17.67
2022-05-03 10:40:00+00:00,17.970000000000002
2022-05-03 10:50:00+00:00,18.27
2022-05-03 11:00:00+00:00,18.57
2022-05-03 11:10:00+00:00,18.126666666666665
2022-05-03 11:20:00+00:00,17.683333333333334
2022-05-03 11:30:00+00:00,17.24
2022-05-03 11:40:00+00:00,18.253333333333334
2022-05-03 11:50:00+00:00,19.266666666666666
2022-05-03 12:00:00+00:00,20.28
2022-05-03 12:10:00+00:00,18.823333333333334
2022-05-03 12:20:00+00:00,17.366666666666667
2022-05-03 12:30:00+00:00,15.91
2022-05-03 12:40:00+00:00,16.48
2022-05-03 12:50:00+00:00,17.05
2022-05-03 13:00:00+00:00,17.62
2022-05-03 13:10:00+00:00,17.473333333333333
2022-05-03 13:20:00+00:00,17.326666666666668
2022-05-03 13:30:00+00:00,17.18
2022-05-03 13:40:00+00:00,16.78333333333333
2022-05-03 13:50:00+00:00,16.386666666666667
2022-05-03 14:00:00+00:00,15.99
2022-05-03 14:10:00+00:00,17.206666666666667
2022-05-03 14:20:00+00:00,18.423333333333332
2022-05-03 14:30:00+00:00,19.64
2022-05-03 14:40:00+00:00,20.933333333333334
2022-05-03 14:50:00+00:00,22.226666666666667
2022-05-03 15:00:00+00:00,23.52
2022-05-03 15:10:00+00:00,25.2
2022-05-03 15:20:00+00:00,26.88
2022-05-03 15:30:00+00:00,28.56
2022-05-03 15:40:00+00:00,28.083333333333332
2022-05-03 15:50:00+00:00,27.606666666666666
2022-05-03 16:00:00+00:00,27.13
2022-05-03 16:10:00+00:00,27.87333333333333
2022-05-03 16:20:00+00:00,28.616666666666667
2022-05-03 16:30:00+00:00,29.36
2022-05-03 16:40:00+00:00,29.406666666666666
2022-05-03 16:50:00+00:00,29.453333333333333
2022-05-03 17:00:00+00:00,29.5
2022-05-03 17:10:00+00:00,28.9
2022-05-03 17:20:00+00:00,28.3
2022-05-03 17:30:00+00:00,27.7
2022-05-03 17:40:00+00:00,25.97
2022-05-03 17:50:00+00:00,24.240000000000002
2022-05-03 18:00:00+00:00,22.51
2022-05-03 18:10:00+00:00,21.830000000000002
2022-05-03 18:20:00+00:00,21.15
2022-05-03 18:30:00+00:00,20.47
2022-05-03 18:40:00+00:00,20.626666666666665
2022-05-03 18:50:00+00:00,20.783333333333335
2022-05-03 19:00:00+00:00,20.94
2022-05-03 19:10:00+00:00,20.706666666666667
2022-05-03 19:20:00+00:00,20.473333333333333
2022-05-03 19:30:00+00:00,20.24
2022-05-03 19:40:00+00:00,21.14
2022-05-03 19:50:00+00:00,22.04
2022-05-03 20:00:00+00:00,22.94
2022-05-03 20:10:00+00:00,20.913333333333334
2022-05-03 20:20:00+00:00,18.886666666666667
2022-05-03 20:30:00+00:00,16.86
2022-05-03 20:40:00+00:00,18.413333333333334
2022-05-03 20:50:00+00:00,19.966666666666665
2022-05-03 21:00:00+00:00,21.52
2022-05-03 21:10:00+00:00,18.826666666666668
2022-05-03 21:20:00+00:00,16.133333333333333
2022-05-03 21:30:00+00:00,13.44
2022-05-03 21:40:00+00:00,14.073333333333332
2022-05-03 21:50:00+00:00,14.706666666666667
2022-05-03 22:00:00+00:00,15.34
2022-05-03 22:10:00+00:00,14.866666666666667
2022-05-03 22:20:00+00:00,14.393333333333333
2022-05-03 22:30:00+00:00,13.92
2022-05-03 22:40:00+00:00,13.92
2022-05-03 22:50:00+00:00,13.92
2022-05-03 23:00:00+00:00,13.92
2022-05-03 23:10:00+00:00,13.226666666666667
2022-05-03 23:20:00+00:00,12.533333333333333
2022-05-03 23:30:00+00:00,11.84
2022-05-03 23:40:00+00:00,12.466666666666667
2022-05-03 23:50:00+00:00,13.093333333333334
2022-05-04 00:00:00+00:00,13.72
2022-05-04 00:10:00+00:00,13.72
2022-05-04 00:20:00+00:00,13.72
2022-05-04 00:30:00+00:00,13.72
2022-05-04 00:40:00+00:00,13.026666666666667
2022-05-04 00:50:00+00:00,12.333333333333334
2022-05-04 01:00:00+00:00,11.64
2022-05-04 01:10:00+00:00,11.446666666666667
2022-05-04 01:20:00+00:00,11.253333333333334
2022-05-04 01:30:00+00:00,11.06
2022-05-04 01:40:00+00:00,11.413333333333334
2022-05-04 01:50:00+00:00,11.766666666666666
2022-05-04 02:00:00+00:00,12.12
2022-05-04 02:10:00+00:00,11.866666666666665
2022-05-04 02:20:00+00:00,11.613333333333333
2022-05-04 02:30:00+00:00,11.36
2022-05-04 02:40:00+00:00,11.61
2022-05-04 02:50:00+00:00,11.86
2022-05-04 03:00:00+00:00,12.11
2022-05-04 03:10:00+00:00,11.92
2022-05-04 03:20:00+00:00,11.729999999999999
2022-05-04 03:30:00+00:00,11.54
2022-05-04 03:40:00+00:00,11.033333333333333
2022-05-04 03:50:00+00:00,10.526666666666666
2022-05-04 04:00:00+00:00,10.02
2022-05-04 04:10:00+00:00,10.62
2022-05-04 04:20:00+00:00,11.22
2022-05-04 04:30:00+00:00,11.82
2022-05-04 04:40:00+00:00,12.676666666666668
2022-05-04 04:50:00+00:00,13.533333333333333
2022-05-04 05:00:00+00:00,14.39
2022-05-04 05:10:00+00:00,15.44
2022-05-04 05:20:00+00:00,16.49
2022-05-04 05:30:00+00:00,17.54
2022-05-04 05:40:00+00:00,17.676666666666666
2022-05-04 05:50:00+00:00,17.813333333333333
2022-05-04 06:00:00+00:00,17.95
2022-05-04 06:10:00+00:00,19.053333333333335
2022-05-04 06:20:00+00:00,20.156666666666666
2022-05-04 06:30:00+00:00,21.26
2022-05-04 06:40:00+00:00,20.713333333333335
2022-05-04 06:50:00+00:00,20.166666666666668
2022-05-04 07:00:00+00:00,19.62
2022-05-04 07:10:00+00:00,19.553333333333335
2022-05-04 07:20:00+00:00,19.486666666666668
2022-05-04 07:30:00+00:00,19.42
2022-05-04 07:40:00+00:00,19.213333333333335
2022-05-04 07:50:00+00:00,19.006666666666668
2022-05-04 08:00:00+00:00,18.8
2022-05-04 08:10:00+00:00,18.53666666666667
2022-05-04 08:20:00+00:00,18.273333333333333
2022-05-04 08:30:00+00:00,18.01
2022-05-04 08:40:00+00:00,17.846666666666668
2022-05-04 08:50:00+00:00,17.683333333333334
2022-05-04 09:00:00+00:00,17.52
2022-05-04 09:10:00+00:00,16.886666666666667
2022-05-04 09:20:00+00:00,16.253333333333334
2022-05-04 09:30:00+00:00,15.62
2022-05-04 09:40:00+00:00,15.993333333333332
2022-05-04 09:50:00+00:00,16.366666666666667
2022-05-04 10:00:00+00:00,16.74
2022-05-04 10:10:00+00:00,15.986666666666666
2022-05-04 10:20:00+00:00,15.233333333333333
2022-05-04 10:30:00+00:00,14.48
2022-05-04 10:40:00+00:00,15.006666666666666
2022-05-04 10:50:00+00:00,15.533333333333333
2022-05-04 11:00:00+00:00,16.06
2022-05-04 11:10:00+00:00,15.503333333333332
2022-05-04 11:20:00+00:00,14.946666666666667
2022-05-04 11:30:00+00:00,14.39
2022-05-04 11:40:00+00:00,14.39
2022-05-04 11:50:00+00:00,14.39
2022-05-04 12:00:00+00:00,14.39
2022-05-04 12:10:00+00:00,13.756666666666668
2022-05-04 12:20:00+00:00,13.123333333333333
2022-05-04 12:30:00+00:00,12.49
2022-05-04 12:40:00+00:00,13.123333333333333
2022-05-04 12:50:00+00:00,13.756666666666668
2022-05-04 13:00:00+00:00,14.39
2022-05-04 13:10:00+00:00,13.913333333333334
2022-05-04 13:20:00+00:00,13.436666666666667
2022-05-04 13:30:00+00:00,12.96
2022-05-04 13:40:00+00:00,12.773333333333333
2022-05-04 13:50:00+00:00,12.586666666666668
2022-05-04 14:00:00+00:00,12.4
2022-05-04 14:10:00+00:00,13.063333333333334
2022-05-04 14:20:00+00:00,13.726666666666667
2022-05-04 14:30:00+00:00,14.39
2022-05-04 14:40:00+00:00,16.64
2022-05-04 14:50:00+00:00,18.89
2022-05-04 15:00:00+00:00,21.14
2022-05-04 15:10:00+00:00,22.473333333333333
2022-05-04 15:20:00+00:00,23.80666666666667
2022-05-04 15:30:00+00:00,25.14
2022-05-04 15:40:00+00:00,24.943333333333335
2022-05-04 15:50:00+00:00,24.746666666666666
2022-05-04 16:00:00+00:00,24.55
2022-05-04 16:10:00+00:00,25.446666666666665
2022-05-04 16:20:00+00:00,26.343333333333334
2022-05-04 16:30:00+00:00,27.24
2022-05-04 16:40:00+00:00,26.95
2022-05-04 16:50:00+00:00,26.66
2022-05-04 17:00:00+00:00,26.37
2022-05-04 17:10:00+00:00,26.653333333333332
2022-05-04 17:20:00+00:00,26.936666666666667
2022-05-04 17:30:00+00:00,27.22
2022-05-04 17:40:00+00:00,25.12333333333333
2022-05-04 17:50:00+00:00,23.026666666666667
2022-05-04 18:00:00+00:00,20.93
2022-05-04 18:10:00+00:00,20.496666666666666
2022-05-04 18:20:00+00:00,20.063333333333333
2022-05-04 18:30:00+00:00,19.63
2022-05-04 18:40:00+00:00,19.939999999999998
2022-05-04 18:50:00+00:00,20.25
2022-05-04 19:00:00+00:00,20.56
2022-05-04 19:10:00+00:00,20.30333333333333
2022-05-04 19:20:00+00:00,20.046666666666667
2022-05-04 19:30:00+00:00,19.79
2022-05-04 19:40:00+00:00,20.49
2022-05-04 19:50:00+00:00,21.19
2022-05-04 20:00:00+00:00,21.89
2022-05-04 20:10:00+00:00,20.61
2022-05-04 20:20:00+00:00,19.330000000000002
2022-05-04 20:30:00+00:00,18.05
2022-05-04 20:40:00+00:00,18.813333333333333
2022-05-04 20:50:00+00:00,19.576666666666668
2022-05-04 21:00:00+00:00,20.34
2022-05-04 21:10:00+00:00,18.356666666666666
2022-05-04 21:20:00+00:00,16.373333333333335
2022-05-04 21:30:00+00:00,14.39
2022-05-04 21:40:00+00:00,14.96
2022-05-04 21:50:00+00:00,15.530000000000001
2022-05-04 22:00:00+00:00,16.1
2022-05-04 22:10:00+00:00,14.896666666666668
2022-05-04 22:20:00+00:00,13.693333333333333
2022-05-04 22:30:00+00:00,12.49
2022-05-04 22:40:00+00:00,12.683333333333334
2022-05-04 22:50:00+00:00,12.876666666666667
2022-05-04 23:00:00+00:00,13.07
2022-05-04 23:10:00+00:00,12.67
2022-05-04 23:20:00+00:00,12.27
2022-05-04 23:30:00+00:00,11.87
2022-05-04 23:40:00+00:00,12.006666666666666
2022-05-04 23:50:00+00:00,12.143333333333333
2022-05-05 00:00:00+00:00,12.28
2022-05-05 00:10:00+00:00,12.573333333333332
2022-05-05 00:20:00+00:00,12.866666666666667
2022-05-05 00:30:00+00:00,13.16
2022-05-05 00:40:00+00:00,13.136666666666667
2022-05-05 00:50:00+00:00,13.113333333333333
2022-05-05 01:00:00+00:00,13.09
2022-05-05 01:10:00+00:00,12.923333333333334
2022-05-05 01:20:00+00:00,12.756666666666666
2022-05-05 01:30:00+00:00,12.59
2022-05-05 01:40:00+00:00,12.713333333333333
2022-05-05 01:50:00+00:00,12.836666666666668
2022-05-05 02:00:00+00:00,12.96
2022-05-05 02:10:00+00:00,12.676666666666668
2022-05-05 02:20:00+00:00,12.393333333333333
2022-05-05 02:30:00+00:00,12.11
2022-05-05 02:40:00+00:00,12.146666666666667
2022-05-05 02:50:00+00:00,12.183333333333334
2022-05-05 03:00:00+00:00,12.22
2022-05-05 03:10:00+00:00,12.183333333333334
2022-05-05 03:20:00+00:00,12.146666666666667
2022-05-05 03:30:00+00:00,12.11
2022-05-05 03:40:00+00:00,12.299999999999999
2022-05-05 03:50:00+00:00,12.49
2022-05-05 04:00:00+00:00,12.68
2022-05-05 04:10:00+00:00,13.153333333333332
2022-05-05 04:20:00+00:00,13.626666666666667
2022-05-05 04:30:00+00:00,14.1
2022-05-05 04:40:00+00:00,13.879999999999999
2022-05-05 04:50:00+00:00,13.66
2022-05-05 05:00:00+00:00,13.44
2022-05-05 05:10:00+00:00,14.866666666666665
2022-05-05 05:20:00+00:00,16.293333333333333
2022-05-05 05:30:00+00:00,17.72
2022-05-05 05:40:00+00:00,18.166666666666664
2022-05-05 05:50:00+00:00,18.613333333333333
2022-05-05 06:00:00+00:00,19.06
2022-05-05 06:10:00+00:00,20.099999999999998
2022-05-05 06:20:00+00:00,21.14
2022-05-05 06:30:00+00:00,22.18
2022-05-05 06:40:00+00:00,21.726666666666667
2022-05-05 06:50:00+00:00,21.273333333333333
2022-05-05 07:00:00+00:00,20.82
2022-05-05 07:10:00+00:00,20.576666666666668
2022-05-05 07:20:00+00:00,20.333333333333332
2022-05-05 07:30:00+00:00,20.09
2022-05-05 07:40:00+00:00,20.09
2022-05-05 07:50:00+00:00,20.09
2022-05-05 08:00:00+00:00,20.09
2022-05-05 08:10:00+00:00,19.636666666666667
2022-05-05 08:20:00+00:00,19.183333333333334
2022-05-05 08:30:00+00:00,18.73
2022-05-05 08:40:00+00:00,19.053333333333335
2022-05-05 08:50:00+00:00,19.376666666666665
2022-05-05 09:00:00+00:00,19.7
2022-05-05 09:10:00+00:00,18.956666666666667
2022-05-05 09:20:00+00:00,18.21333333333333
2022-05-05 09:30:00+00:00,17.47
2022-05-05 09:40:00+00:00,17.633333333333333
2022-05-05 09:50:00+00:00,17.796666666666667
2022-05-05 10:00:00+00:00,17.96
2022-05-05 10:10:00+00:00,17.476666666666667
2022-05-05 10:20:00+00:00,16.993333333333336
2022-05-05 10:30:00+00:00,16.51
2022-05-05 10:40:00+00:00,16.893333333333334
2022-05-05 10:50:00+00:00,17.276666666666667
2022-05-05 11:00:00+00:00,17.66
2022-05-05 11:10:00+00:00,17.083333333333332
2022-05-05 11:20:00+00:00,16.506666666666668
2022-05-05 11:30:00+00:00,15.93
2022-05-05 11:40:00+00:00,16.493333333333332
2022-05-05 11:50:00+00:00,17.05666666666667
2022-05-05 12:00:00+00:00,17.62
2022-05-05 12:10:00+00:00,16.86
2022-05-05 12:20:00+00:00,16.1
2022-05-05 12:30:00+00:00,15.34
2022-05-05 12:40:00+00:00,15.18
2022-05-05 12:50:00+00:00,15.02
2022-05-05 13:00:00+00:00,14.86
2022-05-05 13:10:00+00:00,14.566666666666666
2022-05-05 13:20:00+00:00,14.273333333333333
2022-05-05 13:30:00+00:00,13.98
2022-05-05 13:40:00+00:00,14.116666666666667
2022-05-05 13:50:00+00:00,14.253333333333334
2022-05-05 14:00:00+00:00,14.39
2022-05-05 14:10:00+00:00,15.396666666666667
2022-05-05 14:20:00+00:00,16.403333333333332
2022-05-05 14:30:00+00:00,17.41
2022-05-05 14:40:00+00:00,19.033333333333335
2022-05-05 14:50:00+00:00,20.656666666666666
2022-05-05 15:00:00+00:00,22.28
2022-05-05 15:10:00+00:00,24.1
2022-05-05 15:20:00+00:00,25.919999999999998
2022-05-05 15:30:00+00:00,27.74
2022-05-05 15:40:00+00:00,26.57333333333333
2022-05-05 15:50:00+00:00,25.406666666666666
2022-05-05 16:00:00+00:00,24.24
2022-05-05 16:10:00+00:00,25.203333333333333
2022-05-05 16:20:00+00:00,26.166666666666664
2022-05-05 16:30:00+00:00,27.13
2022-05-05 16:40:00+00:00,27.023333333333333
2022-05-05 16:50:00+00:00,26.916666666666664
2022-05-05 17:00:00+00:00,26.81
2022-05-05 17:10:00+00:00,26.85333333333333
2022-05-05 17:20:00+00:00,26.89666666666667
2022-05-05 17:30:00+00:00,26.94
2022-05-05 17:40:00+00:00,25.220000000000002
2022-05-05 17:50:00+00:00,23.5
2022-05-05 18:00:00+00:00,21.78
2022-05-05 18:10:00+00:00,21.026666666666667
2022-05-05 18:20:00+00:00,20.273333333333333
2022-05-05 18:30:00+00:00,19.52
2022-05-05 18:40:00+00:00,19.71
2022-05-05 18:50:00+00:00,19.9
2022-05-05 19:00:00+00:00,20.09
2022-05-05 19:10:00+00:00,19.506666666666668
2022-05-05 19:20:00+00:00,18.923333333333332
2022-05-05 19:30:00+00:00,18.34
2022-05-05 19:40:00+00:00,19.176666666666666
2022-05-05 19:50:00+00:00,20.013333333333335
2022-05-05 20:00:00+00:00,20.85
2022-05-05 20:10:00+00:00,19.416666666666668
2022-05-05 20:20:00+00:00,17.983333333333334
2022-05-05 20:30:00+00:00,16.55
2022-05-05 20:40:00+00:00,16.78666666666667
2022-05-05 20:50:00+00:00,17.023333333333333
2022-05-05 21:00:00+00:00,17.26
2022-05-05 21:10:00+00:00,15.670000000000002
2022-05-05 21:20:00+00:00,14.08
2022-05-05 21:30:00+00:00,12.49
2022-05-05 21:40:00+00:00,12.936666666666667
2022-05-05 21:50:00+00:00,13.383333333333333
2022-05-05 22:00:00+00:00,13.83
2022-05-05 22:10:00+00:00,13.226666666666667
2022-05-05 22:20:00+00:00,12.623333333333333
2022-05-05 22:30:00+00:00,12.02
2022-05-05 22:40:00+00:00,11.94
2022-05-05 22:50:00+00:00,11.86
2022-05-05 23:00:00+00:00,11.78
2022-05-05 23:10:00+00:00,11.7
2022-05-05 23:20:00+00:00,11.62
2022-05-05 23:30:00+00:00,11.54
2022-05-05 23:40:00+00:00,11.503333333333332
2022-05-05 23:50:00+00:00,11.466666666666667
2022-05-06 00:00:00+00:00,11.43
2022-05-06 00:10:00+00:00,11.546666666666667
2022-05-06 00:20:00+00:00,11.663333333333332
2022-05-06 00:30:00+00:00,11.78
2022-05-06 00:40:00+00:00,11.559999999999999
2022-05-06 00:50:00+00:00,11.34
2022-05-06 01:00:00+00:00,11.12
2022-05-06 01:10:00+00:00,11.043333333333333
2022-05-06 01:20:00+00:00,10.966666666666667
2022-05-06 01:30:00+00:00,10.89
2022-05-06 01:40:00+00:00,10.803333333333335
2022-05-06 01:50:00+00:00,10.716666666666667
2022-05-06 02:00:00+00:00,10.63
2022-05-06 02:10:00+00:00,10.540000000000001
2022-05-06 02:20:00+00:00,10.45
2022-05-06 02:30:00+00:00,10.36
2022-05-06 02:40:00+00:00,10.483333333333333
2022-05-06 02:50:00+00:00,10.606666666666667
2022-05-06 03:00:00+00:00,10.73
2022-05-06 03:10:00+00:00,10.746666666666666
2022-05-06 03:20:00+00:00,10.763333333333334
2022-05-06 03:30:00+00:00,10.78
2022-05-06 03:40:00+00:00,10.78
2022-05-06 03:50:00+00:00,10.78
2022-05-06 04:00:00+00:00,10.78
2022-05-06 04:10:00+00:00,10.716666666666667
2022-05-06 04:20:00+00:00,10.653333333333332
2022-05-06 04:30:00+00:00,10.59
2022-05-06 04:40:00+00:00,10.23
2022-05-06 04:50:00+00:00,9.87
2022-05-06 05:00:00+00:00,9.51
2022-05-06 05:10:00+00:00,10.413333333333334
2022-05-06 05:20:00+00:00,11.316666666666666
2022-05-06 05:30:00+00:00,12.22
2022-05-06 05:40:00+00:00,12.753333333333334
2022-05-06 05:50:00+00:00,13.286666666666667
2022-05-06 06:00:00+00:00,13.82
2022-05-06 06:10:00+00:00,15.213333333333333
2022-05-06 06:20:00+00:00,16.606666666666666
2022-05-06 06:30:00+00:00,18.0
2022-05-06 06:40:00+00:00,17.906666666666666
2022-05-06 06:50:00+00:00,17.813333333333333
2022-05-06 07:00:00+00:00,17.72
2022-05-06 07:10:00+00:00,17.5
2022-05-06 07:20:00+00:00,17.279999999999998
2022-05-06 07:30:00+00:00,17.06
2022-05-06 07:40:00+00:00,17.02
2022-05-06 07:50:00+00:00,16.98
2022-05-06 08:00:00+00:00,16.94
2022-05-06 08:10:00+00:00,16.296666666666667
2022-05-06 08:20:00+00:00,15.653333333333334
2022-05-06 08:30:00+00:00,15.01
2022-05-06 08:40:00+00:00,14.709999999999999
2022-05-06 08:50:00+00:00,14.41
2022-05-06 09:00:00+00:00,14.11
2022-05-06 09:10:00+00:00,13.813333333333333
2022-05-06 09:20:00+00:00,13.516666666666667
2022-05-06 09:30:00+00:00,13.22
2022-05-06 09:40:00+00:00,12.976666666666667
2022-05-06 09:50:00+00:00,12.733333333333334
2022-05-06 10:00:00+00:00,12.49
2022-05-06 10:10:00+00:00,12.253333333333334
2022-05-06 10:20:00+00:00,12.016666666666666
2022-05-06 10:30:00+00:00,11.78
2022-05-06 10:40:00+00:00,11.803333333333333
2022-05-06 10:50:00+00:00,11.826666666666666
2022-05-06 11:00:00+00:00,11.85
2022-05-06 11:10:00+00:00,11.746666666666666
2022-05-06 11:20:00+00:00,11.643333333333333
2022-05-06 11:30:00+00:00,11.54
2022-05-06 11:40:00+00:00,11.643333333333333
2022-05-06 11:50:00+00:00,11.746666666666666
2022-05-06 12:00:00+00:00,11.85
2022-05-06 12:10:00+00:00,11.713333333333333
2022-05-06 12:20:00+00:00,11.576666666666666
2022-05-06 12:30:00+00:00,11.44
2022-05-06 12:40:00+00:00,11.216666666666667
2022-05-06 12:50:00+00:00,10.993333333333332
2022-05-06 13:00:00+00:00,10.77
2022-05-06 13:10:00+00:00,10.736666666666666
2022-05-06 13:20:00+00:00,10.703333333333333
2022-05-06 13:30:00+00:00,10.67
2022-05-06 13:40:00+00:00,10.643333333333333
2022-05-06 13:50:00+00:00,10.616666666666667
2022-05-06 14:00:00+00:00,10.59
2022-05-06 14:10:00+00:00,10.78
2022-05-06 14:20:00+00:00,10.97
2022-05-06 14:30:00+00:00,11.16
2022-05-06 14:40:00+00:00,14.393333333333333
2022-05-06 14:50:00+00:00,17.626666666666665
2022-05-06 15:00:00+00:00,20.86
2022-05-06 15:10:00+00:00,22.093333333333334
2022-05-06 15:20:00+00:00,23.326666666666664
2022-05-06 15:30:00+00:00,24.56
2022-05-06 15:40:00+00:00,24.466666666666665
2022-05-06 15:50:00+00:00,24.373333333333335
2022-05-06 16:00:00+00:00,24.28
2022-05-06 16:10:00+00:00,24.73
2022-05-06 16:20:00+00:00,25.18
2022-05-06 16:30:00+00:00,25.63
2022-05-06 16:40:00+00:00,25.62
2022-05-06 16:50:00+00:00,25.61
2022-05-06 17:00:00+00:00,25.6
2022-05-06 17:10:00+00:00,25.793333333333333
2022-05-06 17:20:00+00:00,25.986666666666668
2022-05-06 17:30:00+00:00,26.18
