Time,price
05-05-2023 08:00:00,34.0
05-05-2023 08:30:00,34.0
05-05-2023 09:00:00,34.0
05-05-2023 09:30:00,34.0
05-05-2023 10:00:00,34.0
05-05-2023 10:30:00,34.0
05-05-2023 11:00:00,34.0
05-05-2023 11:30:00,34.0
05-05-2023 12:00:00,34.0
05-05-2023 12:30:00,34.0
05-05-2023 13:00:00,20.4
05-05-2023 13:30:00,20.4
05-05-2023 14:00:00,20.4
05-05-2023 14:30:00,20.4
05-05-2023 15:00:00,20.4
05-05-2023 15:30:00,20.4
05-05-2023 16:00:00,54.4
05-05-2023 16:30:00,54.4
05-05-2023 17:00:00,54.4
05-05-2023 17:30:00,54.4
05-05-2023 18:00:00,54.4
05-05-2023 18:30:00,54.4
05-05-2023 19:00:00,34.0
05-05-2023 19:30:00,34.0
05-05-2023 20:00:00,34.0
05-05-2023 20:30:00,34.0
05-05-2023 21:00:00,34.0
05-05-2023 21:30:00,34.0
05-05-2023 22:00:00,34.0
05-05-2023 22:30:00,34.0
05-05-2023 23:00:00,34.0
05-05-2023 23:30:00,34.0
06-05-2023 00:00:00,34.0
06-05-2023 00:30:00,34.0
06-05-2023 01:00:00,34.0
06-05-2023 01:30:00,34.0
06-05-2023 02:00:00,34.0
06-05-2023 02:30:00,34.0
06-05-2023 03:00:00,34.0
06-05-2023 03:30:00,34.0
06-05-2023 04:00:00,20.4
06-05-2023 04:30:00,20.4
06-05-2023 05:00:00,20.4
06-05-2023 05:30:00,20.4
06-05-2023 06:00:00,20.4
06-05-2023 06:30:00,20.4
06-05-2023 07:00:00,34.0
06-05-2023 07:30:00,34.0
06-05-2023 08:00:00,34.0
06-05-2023 08:30:00,34.0
06-05-2023 09:00:00,34.0
06-05-2023 09:30:00,34.0
06-05-2023 10:00:00,34.0
06-05-2023 10:30:00,34.0
06-05-2023 11:00:00,34.0
06-05-2023 11:30:00,34.0
06-05-2023 12:00:00,34.0
06-05-2023 12:30:00,34.0
06-05-2023 13:00:00,20.4
06-05-2023 13:30:00,20.4
06-05-2023 14:00:00,20.4
06-05-2023 14:30:00,20.4
06-05-2023 15:00:00,20.4
06-05-2023 15:30:00,20.4
06-05-2023 16:00:00,54.4
06-05-2023 16:30:00,54.4
06-05-2023 17:00:00,54.4
06-05-2023 17:30:00,54.4
06-05-2023 18:00:00,54.4
06-05-2023 18:30:00,54.4
06-05-2023 19:00:00,34.0
06-05-2023 19:30:00,34.0
06-05-2023 20:00:00,34.0
06-05-2023 20:30:00,34.0
06-05-2023 21:00:00,34.0
06-05-2023 21:30:00,34.0
06-05-2023 22:00:00,34.0
06-05-2023 22:30:00,34.0
06-05-2023 23:00:00,34.0
06-05-2023 23:30:00,34.0
07-05-2023 00:00:00,34.0
07-05-2023 00:30:00,34.0
07-05-2023 01:00:00,34.0
07-05-2023 01:30:00,34.0
07-05-2023 02:00:00,34.0
07-05-2023 02:30:00,34.0
07-05-2023 03:00:00,34.0
07-05-2023 03:30:00,34.0
07-05-2023 04:00:00,20.4
07-05-2023 04:30:00,20.4
07-05-2023 05:00:00,20.4
07-05-2023 05:30:00,20.4
07-05-2023 06:00:00,20.4
07-05-2023 06:30:00,20.4
07-05-2023 07:00:00,34.0
07-05-2023 07:30:00,34.0
07-05-2023 08:00:00,34.0
07-05-2023 08:30:00,34.0
07-05-2023 09:00:00,34.0
07-05-2023 09:30:00,34.0
07-05-2023 10:00:00,34.0
07-05-2023 10:30:00,34.0
07-05-2023 11:00:00,34.0
07-05-2023 11:30:00,34.0
07-05-2023 12:00:00,34.0
07-05-2023 12:30:00,34.0
07-05-2023 13:00:00,20.4
07-05-2023 13:30:00,20.4
07-05-2023 14:00:00,20.4
07-05-2023 14:30:00,20.4
07-05-2023 15:00:00,20.4
07-05-2023 15:30:00,20.4
07-05-2023 16:00:00,54.4
07-05-2023 16:30:00,54.4
07-05-2023 17:00:00,54.4
07-05-2023 17:30:00,54.4
07-05-2023 18:00:00,54.4
07-05-2023 18:30:00,54.4
07-05-2023 19:00:00,34.0
07-05-2023 19:30:00,34.0
07-05-2023 20:00:00,34.0
07-05-2023 20:30:00,34.0
07-05-2023 21:00:00,34.0
07-05-2023 21:30:00,34.0
07-05-2023 22:00:00,34.0
07-05-2023 22:30:00,34.0
07-05-2023 23:00:00,34.0
07-05-2023 23:30:00,34.0
08-05-2023 00:00:00,34.0
08-05-2023 00:30:00,34.0
08-05-2023 01:00:00,34.0
08-05-2023 01:30:00,34.0
08-05-2023 02:00:00,34.0
08-05-2023 02:30:00,34.0
08-05-2023 03:00:00,34.0
08-05-2023 03:30:00,34.0
08-05-2023 04:00:00,20.4
08-05-2023 04:30:00,20.4
08-05-2023 05:00:00,20.4
08-05-2023 05:30:00,20.4
08-05-2023 06:00:00,20.4
08-05-2023 06:30:00,20.4
08-05-2023 07:00:00,34.0
08-05-2023 07:30:00,34.0
08-05-2023 08:00:00,34.0
08-05-2023 08:30:00,34.0
08-05-2023 09:00:00,34.0
08-05-2023 09:30:00,34.0
08-05-2023 10:00:00,34.0
08-05-2023 10:30:00,34.0
08-05-2023 11:00:00,34.0
08-05-2023 11:30:00,34.0
08-05-2023 12:00:00,34.0
08-05-2023 12:30:00,34.0
08-05-2023 13:00:00,20.4
08-05-2023 13:30:00,20.4
08-05-2023 14:00:00,20.4
08-05-2023 14:30:00,20.4
08-05-2023 15:00:00,20.4
08-05-2023 15:30:00,20.4
08-05-2023 16:00:00,54.4
08-05-2023 16:30:00,54.4
08-05-2023 17:00:00,54.4
08-05-2023 17:30:00,54.4
08-05-2023 18:00:00,54.4
08-05-2023 18:30:00,54.4
08-05-2023 19:00:00,34.0
08-05-2023 19:30:00,34.0
08-05-2023 20:00:00,34.0
08-05-2023 20:30:00,34.0
08-05-2023 21:00:00,34.0
08-05-2023 21:30:00,34.0
08-05-2023 22:00:00,34.0
08-05-2023 22:30:00,34.0
08-05-2023 23:00:00,34.0
08-05-2023 23:30:00,34.0
09-05-2023 00:00:00,34.0
09-05-2023 00:30:00,34.0
09-05-2023 01:00:00,34.0
09-05-2023 01:30:00,34.0
09-05-2023 02:00:00,34.0
09-05-2023 02:30:00,34.0
09-05-2023 03:00:00,34.0
09-05-2023 03:30:00,34.0
09-05-2023 04:00:00,20.4
09-05-2023 04:30:00,20.4
09-05-2023 05:00:00,20.4
09-05-2023 05:30:00,20.4
09-05-2023 06:00:00,20.4
09-05-2023 06:30:00,20.4
09-05-2023 07:00:00,34.0
09-05-2023 07:30:00,34.0
09-05-2023 08:00:00,34.0
09-05-2023 08:30:00,34.0
09-05-2023 09:00:00,34.0
09-05-2023 09:30:00,34.0
09-05-2023 10:00:00,34.0
09-05-2023 10:30:00,34.0
09-05-2023 11:00:00,34.0
09-05-2023 11:30:00,34.0
09-05-2023 12:00:00,34.0
09-05-2023 12:30:00,34.0
09-05-2023 13:00:00,20.4
09-05-2023 13:30:00,20.4
09-05-2023 14:00:00,20.4
09-05-2023 14:30:00,20.4
09-05-2023 15:00:00,20.4
09-05-2023 15:30:00,20.4
09-05-2023 16:00:00,54.4
09-05-2023 16:30:00,54.4
09-05-2023 17:00:00,54.4
09-05-2023 17:30:00,54.4
09-05-2023 18:00:00,54.4
09-05-2023 18:30:00,54.4
09-05-2023 19:00:00,34.0
09-05-2023 19:30:00,34.0
09-05-2023 20:00:00,34.0
09-05-2023 20:30:00,34.0
09-05-2023 21:00:00,34.0
09-05-2023 21:30:00,34.0
09-05-2023 22:00:00,34.0
09-05-2023 22:30:00,34.0
09-05-2023 23:00:00,34.0
09-05-2023 23:30:00,34.0
10-05-2023 00:00:00,34.0
10-05-2023 00:30:00,34.0
10-05-2023 01:00:00,34.0
10-05-2023 01:30:00,34.0
10-05-2023 02:00:00,34.0
10-05-2023 02:30:00,34.0
10-05-2023 03:00:00,34.0
10-05-2023 03:30:00,34.0
10-05-2023 04:00:00,20.4
10-05-2023 04:30:00,20.4
10-05-2023 05:00:00,20.4
10-05-2023 05:30:00,20.4
10-05-2023 06:00:00,20.4
10-05-2023 06:30:00,20.4
10-05-2023 07:00:00,34.0
10-05-2023 07:30:00,34.0
10-05-2023 08:00:00,34.0
10-05-2023 08:30:00,34.0
10-05-2023 09:00:00,34.0
10-05-2023 09:30:00,34.0
10-05-2023 10:00:00,34.0
10-05-2023 10:30:00,34.0
10-05-2023 11:00:00,34.0
10-05-2023 11:30:00,34.0
10-05-2023 12:00:00,34.0
10-05-2023 12:30:00,34.0
10-05-2023 13:00:00,20.4
10-05-2023 13:30:00,20.4
10-05-2023 14:00:00,20.4
10-05-2023 14:30:00,20.4
10-05-2023 15:00:00,20.4
10-05-2023 15:30:00,20.4
10-05-2023 16:00:00,54.4
10-05-2023 16:30:00,54.4
10-05-2023 17:00:00,54.4
10-05-2023 17:30:00,54.4
10-05-2023 18:00:00,54.4
10-05-2023 18:30:00,54.4
10-05-2023 19:00:00,34.0
10-05-2023 19:30:00,34.0
10-05-2023 20:00:00,34.0
10-05-2023 20:30:00,34.0
10-05-2023 21:00:00,34.0
10-05-2023 21:30:00,34.0
10-05-2023 22:00:00,34.0
10-05-2023 22:30:00,34.0
10-05-2023 23:00:00,34.0
10-05-2023 23:30:00,34.0
11-05-2023 00:00:00,34.0
11-05-2023 00:30:00,34.0
11-05-2023 01:00:00,34.0
11-05-2023 01:30:00,34.0
11-05-2023 02:00:00,34.0
11-05-2023 02:30:00,34.0
11-05-2023 03:00:00,34.0
11-05-2023 03:30:00,34.0
11-05-2023 04:00:00,20.4
11-05-2023 04:30:00,20.4
11-05-2023 05:00:00,20.4
11-05-2023 05:30:00,20.4
11-05-2023 06:00:00,20.4
11-05-2023 06:30:00,20.4
11-05-2023 07:00:00,34.0
11-05-2023 07:30:00,34.0
11-05-2023 08:00:00,34.0
11-05-2023 08:30:00,34.0
11-05-2023 09:00:00,34.0
11-05-2023 09:30:00,34.0
11-05-2023 10:00:00,34.0
11-05-2023 10:30:00,34.0
11-05-2023 11:00:00,34.0
11-05-2023 11:30:00,34.0
11-05-2023 12:00:00,34.0
11-05-2023 12:30:00,34.0
11-05-2023 13:00:00,20.4
11-05-2023 13:30:00,20.4
11-05-2023 14:00:00,20.4
11-05-2023 14:30:00,20.4
11-05-2023 15:00:00,20.4
11-05-2023 15:30:00,20.4
11-05-2023 16:00:00,54.4
11-05-2023 16:30:00,54.4
11-05-2023 17:00:00,54.4
11-05-2023 17:30:00,54.4
11-05-2023 18:00:00,54.4
11-05-2023 18:30:00,54.4
11-05-2023 19:00:00,34.0
11-05-2023 19:30:00,34.0
11-05-2023 20:00:00,34.0
11-05-2023 20:30:00,34.0
11-05-2023 21:00:00,34.0
11-05-2023 21:30:00,34.0
11-05-2023 22:00:00,34.0
11-05-2023 22:30:00,34.0
11-05-2023 23:00:00,34.0
11-05-2023 23:30:00,34.0
12-05-2023 00:00:00,34.0
12-05-2023 00:30:00,34.0
12-05-2023 01:00:00,34.0
12-05-2023 01:30:00,34.0
12-05-2023 02:00:00,34.0
12-05-2023 02:30:00,34.0
12-05-2023 03:00:00,34.0
12-05-2023 03:30:00,34.0
12-05-2023 04:00:00,20.4
12-05-2023 04:30:00,20.4
12-05-2023 05:00:00,20.4
12-05-2023 05:30:00,20.4
12-05-2023 06:00:00,20.4
12-05-2023 06:30:00,20.4
12-05-2023 07:00:00,34.0
12-05-2023 07:30:00,34.0
12-05-2023 08:00:00,34.0
12-05-2023 08:30:00,34.0
12-05-2023 09:00:00,34.0
12-05-2023 09:30:00,34.0
12-05-2023 10:00:00,34.0
12-05-2023 10:30:00,34.0
12-05-2023 11:00:00,34.0
12-05-2023 11:30:00,34.0
12-05-2023 12:00:00,34.0
12-05-2023 12:30:00,34.0
12-05-2023 13:00:00,20.4
12-05-2023 13:30:00,20.4
12-05-2023 14:00:00,20.4
12-05-2023 14:30:00,20.4
12-05-2023 15:00:00,20.4
12-05-2023 15:30:00,20.4
12-05-2023 16:00:00,54.4
12-05-2023 16:30:00,54.4
12-05-2023 17:00:00,54.4
12-05-2023 17:30:00,54.4
12-05-2023 18:00:00,54.4
12-05-2023 18:30:00,54.4
12-05-2023 19:00:00,34.0
12-05-2023 19:30:00,34.0
12-05-2023 20:00:00,34.0
12-05-2023 20:30:00,34.0
12-05-2023 21:00:00,34.0
12-05-2023 21:30:00,34.0
12-05-2023 22:00:00,34.0
12-05-2023 22:30:00,34.0
12-05-2023 23:00:00,34.0
12-05-2023 23:30:00,34.0
13-05-2023 00:00:00,34.0
13-05-2023 00:30:00,34.0
13-05-2023 01:00:00,34.0
13-05-2023 01:30:00,34.0
13-05-2023 02:00:00,34.0
13-05-2023 02:30:00,34.0
13-05-2023 03:00:00,34.0
13-05-2023 03:30:00,34.0
13-05-2023 04:00:00,20.4
13-05-2023 04:30:00,20.4
13-05-2023 05:00:00,20.4
13-05-2023 05:30:00,20.4
13-05-2023 06:00:00,20.4
13-05-2023 06:30:00,20.4
13-05-2023 07:00:00,34.0
13-05-2023 07:30:00,34.0
13-05-2023 08:00:00,34.0
13-05-2023 08:30:00,34.0
13-05-2023 09:00:00,34.0
13-05-2023 09:30:00,34.0
13-05-2023 10:00:00,34.0
13-05-2023 10:30:00,34.0
13-05-2023 11:00:00,34.0
13-05-2023 11:30:00,34.0
13-05-2023 12:00:00,34.0
13-05-2023 12:30:00,34.0
13-05-2023 13:00:00,20.4
13-05-2023 13:30:00,20.4
13-05-2023 14:00:00,20.4
13-05-2023 14:30:00,20.4
13-05-2023 15:00:00,20.4
13-05-2023 15:30:00,20.4
13-05-2023 16:00:00,54.4
13-05-2023 16:30:00,54.4
13-05-2023 17:00:00,54.4
13-05-2023 17:30:00,54.4
13-05-2023 18:00:00,54.4
13-05-2023 18:30:00,54.4
13-05-2023 19:00:00,34.0
13-05-2023 19:30:00,34.0
13-05-2023 20:00:00,34.0
13-05-2023 20:30:00,34.0
13-05-2023 21:00:00,34.0
13-05-2023 21:30:00,34.0
13-05-2023 22:00:00,34.0
13-05-2023 22:30:00,34.0
13-05-2023 23:00:00,34.0
13-05-2023 23:30:00,34.0
14-05-2023 00:00:00,34.0
14-05-2023 00:30:00,34.0
14-05-2023 01:00:00,34.0
14-05-2023 01:30:00,34.0
14-05-2023 02:00:00,34.0
14-05-2023 02:30:00,34.0
14-05-2023 03:00:00,34.0
14-05-2023 03:30:00,34.0
14-05-2023 04:00:00,20.4
14-05-2023 04:30:00,20.4
14-05-2023 05:00:00,20.4
14-05-2023 05:30:00,20.4
14-05-2023 06:00:00,20.4
14-05-2023 06:30:00,20.4
14-05-2023 07:00:00,34.0
14-05-2023 07:30:00,34.0
14-05-2023 08:00:00,34.0
14-05-2023 08:30:00,34.0
14-05-2023 09:00:00,34.0
14-05-2023 09:30:00,34.0
14-05-2023 10:00:00,34.0
14-05-2023 10:30:00,34.0
14-05-2023 11:00:00,34.0
14-05-2023 11:30:00,34.0
14-05-2023 12:00:00,34.0
14-05-2023 12:30:00,34.0
14-05-2023 13:00:00,20.4
14-05-2023 13:30:00,20.4
14-05-2023 14:00:00,20.4
14-05-2023 14:30:00,20.4
14-05-2023 15:00:00,20.4
14-05-2023 15:30:00,20.4
14-05-2023 16:00:00,54.4
14-05-2023 16:30:00,54.4
14-05-2023 17:00:00,54.4
14-05-2023 17:30:00,54.4
14-05-2023 18:00:00,54.4
14-05-2023 18:30:00,54.4
14-05-2023 19:00:00,34.0
14-05-2023 19:30:00,34.0
14-05-2023 20:00:00,34.0
14-05-2023 20:30:00,34.0
14-05-2023 21:00:00,34.0
14-05-2023 21:30:00,34.0
14-05-2023 22:00:00,34.0
14-05-2023 22:30:00,34.0
14-05-2023 23:00:00,34.0
14-05-2023 23:30:00,34.0
15-05-2023 00:00:00,34.0
15-05-2023 00:30:00,34.0
15-05-2023 01:00:00,34.0
15-05-2023 01:30:00,34.0
15-05-2023 02:00:00,34.0
15-05-2023 02:30:00,34.0
15-05-2023 03:00:00,34.0
15-05-2023 03:30:00,34.0
15-05-2023 04:00:00,20.4
15-05-2023 04:30:00,20.4
15-05-2023 05:00:00,20.4
15-05-2023 05:30:00,20.4
15-05-2023 06:00:00,20.4
15-05-2023 06:30:00,20.4
15-05-2023 07:00:00,34.0
15-05-2023 07:30:00,34.0
15-05-2023 08:00:00,34.0
15-05-2023 08:30:00,34.0
15-05-2023 09:00:00,34.0
15-05-2023 09:30:00,34.0
15-05-2023 10:00:00,34.0
15-05-2023 10:30:00,34.0
15-05-2023 11:00:00,34.0
15-05-2023 11:30:00,34.0
15-05-2023 12:00:00,34.0
15-05-2023 12:30:00,34.0
15-05-2023 13:00:00,20.4
15-05-2023 13:30:00,20.4
15-05-2023 14:00:00,20.4
15-05-2023 14:30:00,20.4
15-05-2023 15:00:00,20.4
15-05-2023 15:30:00,20.4
15-05-2023 16:00:00,54.4
15-05-2023 16:30:00,54.4
15-05-2023 17:00:00,54.4
15-05-2023 17:30:00,54.4
15-05-2023 18:00:00,54.4
15-05-2023 18:30:00,54.4
15-05-2023 19:00:00,34.0
15-05-2023 19:30:00,34.0
15-05-2023 20:00:00,34.0
15-05-2023 20:30:00,34.0
15-05-2023 21:00:00,34.0
15-05-2023 21:30:00,34.0
15-05-2023 22:00:00,34.0
15-05-2023 22:30:00,34.0
15-05-2023 23:00:00,34.0
15-05-2023 23:30:00,34.0
16-05-2023 00:00:00,34.0
16-05-2023 00:30:00,34.0
16-05-2023 01:00:00,34.0
16-05-2023 01:30:00,34.0
16-05-2023 02:00:00,34.0
16-05-2023 02:30:00,34.0
16-05-2023 03:00:00,34.0
16-05-2023 03:30:00,34.0
16-05-2023 04:00:00,20.4
16-05-2023 04:30:00,20.4
16-05-2023 05:00:00,20.4
16-05-2023 05:30:00,20.4
16-05-2023 06:00:00,20.4
16-05-2023 06:30:00,20.4
16-05-2023 07:00:00,34.0
16-05-2023 07:30:00,34.0
16-05-2023 08:00:00,34.0
16-05-2023 08:30:00,34.0
16-05-2023 09:00:00,34.0
16-05-2023 09:30:00,34.0
16-05-2023 10:00:00,34.0
16-05-2023 10:30:00,34.0
16-05-2023 11:00:00,34.0
16-05-2023 11:30:00,34.0
16-05-2023 12:00:00,34.0
16-05-2023 12:30:00,34.0
16-05-2023 13:00:00,20.4
16-05-2023 13:30:00,20.4
16-05-2023 14:00:00,20.4
16-05-2023 14:30:00,20.4
16-05-2023 15:00:00,20.4
16-05-2023 15:30:00,20.4
16-05-2023 16:00:00,54.4
16-05-2023 16:30:00,54.4
16-05-2023 17:00:00,54.4
16-05-2023 17:30:00,54.4
16-05-2023 18:00:00,54.4
16-05-2023 18:30:00,54.4
16-05-2023 19:00:00,34.0
16-05-2023 19:30:00,34.0
16-05-2023 20:00:00,34.0
16-05-2023 20:30:00,34.0
16-05-2023 21:00:00,34.0
16-05-2023 21:30:00,34.0
16-05-2023 22:00:00,34.0
16-05-2023 22:30:00,34.0
16-05-2023 23:00:00,34.0
16-05-2023 23:30:00,34.0
17-05-2023 00:00:00,34.0
17-05-2023 00:30:00,34.0
17-05-2023 01:00:00,34.0
17-05-2023 01:30:00,34.0
17-05-2023 02:00:00,34.0
17-05-2023 02:30:00,34.0
17-05-2023 03:00:00,34.0
17-05-2023 03:30:00,34.0
17-05-2023 04:00:00,20.4
17-05-2023 04:30:00,20.4
17-05-2023 05:00:00,20.4
17-05-2023 05:30:00,20.4
17-05-2023 06:00:00,20.4
17-05-2023 06:30:00,20.4
17-05-2023 07:00:00,34.0
17-05-2023 07:30:00,34.0
17-05-2023 08:00:00,34.0
17-05-2023 08:30:00,34.0
17-05-2023 09:00:00,34.0
17-05-2023 09:30:00,34.0
17-05-2023 10:00:00,34.0
17-05-2023 10:30:00,34.0
17-05-2023 11:00:00,34.0
17-05-2023 11:30:00,34.0
17-05-2023 12:00:00,34.0
17-05-2023 12:30:00,34.0
17-05-2023 13:00:00,20.4
17-05-2023 13:30:00,20.4
17-05-2023 14:00:00,20.4
17-05-2023 14:30:00,20.4
17-05-2023 15:00:00,20.4
17-05-2023 15:30:00,20.4
17-05-2023 16:00:00,54.4
17-05-2023 16:30:00,54.4
17-05-2023 17:00:00,54.4
17-05-2023 17:30:00,54.4
17-05-2023 18:00:00,54.4
17-05-2023 18:30:00,54.4
17-05-2023 19:00:00,34.0
17-05-2023 19:30:00,34.0
17-05-2023 20:00:00,34.0
17-05-2023 20:30:00,34.0
17-05-2023 21:00:00,34.0
17-05-2023 21:30:00,34.0
17-05-2023 22:00:00,34.0
17-05-2023 22:30:00,34.0
17-05-2023 23:00:00,34.0
17-05-2023 23:30:00,34.0
18-05-2023 00:00:00,34.0
18-05-2023 00:30:00,34.0
18-05-2023 01:00:00,34.0
18-05-2023 01:30:00,34.0
18-05-2023 02:00:00,34.0
18-05-2023 02:30:00,34.0
18-05-2023 03:00:00,34.0
18-05-2023 03:30:00,34.0
18-05-2023 04:00:00,20.4
18-05-2023 04:30:00,20.4
18-05-2023 05:00:00,20.4
18-05-2023 05:30:00,20.4
18-05-2023 06:00:00,20.4
18-05-2023 06:30:00,20.4
18-05-2023 07:00:00,34.0
18-05-2023 07:30:00,34.0
18-05-2023 08:00:00,34.0
18-05-2023 08:30:00,34.0
18-05-2023 09:00:00,34.0
18-05-2023 09:30:00,34.0
18-05-2023 10:00:00,34.0
18-05-2023 10:30:00,34.0
18-05-2023 11:00:00,34.0
18-05-2023 11:30:00,34.0
18-05-2023 12:00:00,34.0
18-05-2023 12:30:00,34.0
18-05-2023 13:00:00,20.4
18-05-2023 13:30:00,20.4
18-05-2023 14:00:00,20.4
18-05-2023 14:30:00,20.4
18-05-2023 15:00:00,20.4
18-05-2023 15:30:00,20.4
18-05-2023 16:00:00,54.4
18-05-2023 16:30:00,54.4
18-05-2023 17:00:00,54.4
18-05-2023 17:30:00,54.4
18-05-2023 18:00:00,54.4
18-05-2023 18:30:00,54.4
18-05-2023 19:00:00,34.0
18-05-2023 19:30:00,34.0
18-05-2023 20:00:00,34.0
18-05-2023 20:30:00,34.0
18-05-2023 21:00:00,34.0
18-05-2023 21:30:00,34.0
18-05-2023 22:00:00,34.0
18-05-2023 22:30:00,34.0
18-05-2023 23:00:00,34.0
18-05-2023 23:30:00,34.0
19-05-2023 00:00:00,34.0
19-05-2023 00:30:00,34.0
19-05-2023 01:00:00,34.0
19-05-2023 01:30:00,34.0
19-05-2023 02:00:00,34.0
19-05-2023 02:30:00,34.0
19-05-2023 03:00:00,34.0
19-05-2023 03:30:00,34.0
19-05-2023 04:00:00,20.4
19-05-2023 04:30:00,20.4
19-05-2023 05:00:00,20.4
19-05-2023 05:30:00,20.4
19-05-2023 06:00:00,20.4
19-05-2023 06:30:00,20.4
19-05-2023 07:00:00,34.0
19-05-2023 07:30:00,34.0
19-05-2023 08:00:00,34.0
19-05-2023 08:30:00,34.0
19-05-2023 09:00:00,34.0
19-05-2023 09:30:00,34.0
19-05-2023 10:00:00,34.0
19-05-2023 10:30:00,34.0
19-05-2023 11:00:00,34.0
19-05-2023 11:30:00,34.0
19-05-2023 12:00:00,34.0
19-05-2023 12:30:00,34.0
19-05-2023 13:00:00,20.4
19-05-2023 13:30:00,20.4
19-05-2023 14:00:00,20.4
19-05-2023 14:30:00,20.4
19-05-2023 15:00:00,20.4
19-05-2023 15:30:00,20.4
19-05-2023 16:00:00,54.4
19-05-2023 16:30:00,54.4
19-05-2023 17:00:00,54.4
19-05-2023 17:30:00,54.4
19-05-2023 18:00:00,54.4
19-05-2023 18:30:00,54.4
19-05-2023 19:00:00,34.0
19-05-2023 19:30:00,34.0
19-05-2023 20:00:00,34.0
19-05-2023 20:30:00,34.0
19-05-2023 21:00:00,34.0
19-05-2023 21:30:00,34.0
19-05-2023 22:00:00,34.0
19-05-2023 22:30:00,34.0
19-05-2023 23:00:00,34.0
19-05-2023 23:30:00,34.0
20-05-2023 00:00:00,34.0
20-05-2023 00:30:00,34.0
20-05-2023 01:00:00,34.0
20-05-2023 01:30:00,34.0
20-05-2023 02:00:00,34.0
20-05-2023 02:30:00,34.0
20-05-2023 03:00:00,34.0
20-05-2023 03:30:00,34.0
20-05-2023 04:00:00,20.4
20-05-2023 04:30:00,20.4
20-05-2023 05:00:00,20.4
20-05-2023 05:30:00,20.4
20-05-2023 06:00:00,20.4
20-05-2023 06:30:00,20.4
20-05-2023 07:00:00,34.0
20-05-2023 07:30:00,34.0
20-05-2023 08:00:00,34.0
20-05-2023 08:30:00,34.0
20-05-2023 09:00:00,34.0
20-05-2023 09:30:00,34.0
20-05-2023 10:00:00,34.0
20-05-2023 10:30:00,34.0
20-05-2023 11:00:00,34.0
20-05-2023 11:30:00,34.0
20-05-2023 12:00:00,34.0
20-05-2023 12:30:00,34.0
20-05-2023 13:00:00,20.4
20-05-2023 13:30:00,20.4
20-05-2023 14:00:00,20.4
20-05-2023 14:30:00,20.4
20-05-2023 15:00:00,20.4
20-05-2023 15:30:00,20.4
20-05-2023 16:00:00,54.4
20-05-2023 16:30:00,54.4
20-05-2023 17:00:00,54.4
20-05-2023 17:30:00,54.4
20-05-2023 18:00:00,54.4
20-05-2023 18:30:00,54.4
20-05-2023 19:00:00,34.0
20-05-2023 19:30:00,34.0
20-05-2023 20:00:00,34.0
20-05-2023 20:30:00,34.0
20-05-2023 21:00:00,34.0
20-05-2023 21:30:00,34.0
20-05-2023 22:00:00,34.0
20-05-2023 22:30:00,34.0
20-05-2023 23:00:00,34.0
20-05-2023 23:30:00,34.0
21-05-2023 00:00:00,34.0
21-05-2023 00:30:00,34.0
21-05-2023 01:00:00,34.0
21-05-2023 01:30:00,34.0
21-05-2023 02:00:00,34.0
21-05-2023 02:30:00,34.0
21-05-2023 03:00:00,34.0
21-05-2023 03:30:00,34.0
21-05-2023 04:00:00,20.4
21-05-2023 04:30:00,20.4
21-05-2023 05:00:00,20.4
21-05-2023 05:30:00,20.4
21-05-2023 06:00:00,20.4
21-05-2023 06:30:00,20.4
21-05-2023 07:00:00,34.0
21-05-2023 07:30:00,34.0
21-05-2023 08:00:00,34.0
21-05-2023 08:30:00,34.0
21-05-2023 09:00:00,34.0
21-05-2023 09:30:00,34.0
21-05-2023 10:00:00,34.0
21-05-2023 10:30:00,34.0
21-05-2023 11:00:00,34.0
21-05-2023 11:30:00,34.0
21-05-2023 12:00:00,34.0
21-05-2023 12:30:00,34.0
21-05-2023 13:00:00,20.4
21-05-2023 13:30:00,20.4
21-05-2023 14:00:00,20.4
21-05-2023 14:30:00,20.4
21-05-2023 15:00:00,20.4
21-05-2023 15:30:00,20.4
21-05-2023 16:00:00,54.4
21-05-2023 16:30:00,54.4
21-05-2023 17:00:00,54.4
21-05-2023 17:30:00,54.4
21-05-2023 18:00:00,54.4
21-05-2023 18:30:00,54.4
21-05-2023 19:00:00,34.0
21-05-2023 19:30:00,34.0
21-05-2023 20:00:00,34.0
21-05-2023 20:30:00,34.0
21-05-2023 21:00:00,34.0
21-05-2023 21:30:00,34.0
21-05-2023 22:00:00,34.0
21-05-2023 22:30:00,34.0
21-05-2023 23:00:00,34.0
21-05-2023 23:30:00,34.0
22-05-2023 00:00:00,34.0
22-05-2023 00:30:00,34.0
22-05-2023 01:00:00,34.0
22-05-2023 01:30:00,34.0
22-05-2023 02:00:00,34.0
22-05-2023 02:30:00,34.0
22-05-2023 03:00:00,34.0
22-05-2023 03:30:00,34.0
22-05-2023 04:00:00,20.4
22-05-2023 04:30:00,20.4
22-05-2023 05:00:00,20.4
22-05-2023 05:30:00,20.4
22-05-2023 06:00:00,20.4
22-05-2023 06:30:00,20.4
22-05-2023 07:00:00,34.0
22-05-2023 07:30:00,34.0
22-05-2023 08:00:00,34.0
22-05-2023 08:30:00,34.0
22-05-2023 09:00:00,34.0
22-05-2023 09:30:00,34.0
22-05-2023 10:00:00,34.0
22-05-2023 10:30:00,34.0
22-05-2023 11:00:00,34.0
