,GRID CARBON INTENSITY (gCO2/kWh)
2022-01-18 00:30:00+00:00,253.0
2022-01-18 00:40:00+00:00,252.33333333333334
2022-01-18 00:50:00+00:00,251.66666666666666
2022-01-18 01:00:00+00:00,251.0
2022-01-18 01:10:00+00:00,250.25
2022-01-18 01:20:00+00:00,249.5
2022-01-18 01:30:00+00:00,248.75
2022-01-18 01:40:00+00:00,248.0
2022-01-18 01:50:00+00:00,247.25
2022-01-18 02:00:00+00:00,246.5
2022-01-18 02:10:00+00:00,246.75
2022-01-18 02:20:00+00:00,247.0
2022-01-18 02:30:00+00:00,247.25
2022-01-18 02:40:00+00:00,247.5
2022-01-18 02:50:00+00:00,247.75
2022-01-18 03:00:00+00:00,248.0
2022-01-18 03:10:00+00:00,247.66666666666666
2022-01-18 03:20:00+00:00,247.33333333333334
2022-01-18 03:30:00+00:00,247.0
2022-01-18 03:40:00+00:00,246.66666666666666
2022-01-18 03:50:00+00:00,246.33333333333334
2022-01-18 04:00:00+00:00,246.0
2022-01-18 04:10:00+00:00,247.0
2022-01-18 04:20:00+00:00,248.0
2022-01-18 04:30:00+00:00,249.0
2022-01-18 04:40:00+00:00,250.0
2022-01-18 04:50:00+00:00,251.0
2022-01-18 05:00:00+00:00,252.0
2022-01-18 05:10:00+00:00,253.58333333333334
2022-01-18 05:20:00+00:00,255.16666666666666
2022-01-18 05:30:00+00:00,256.75
2022-01-18 05:40:00+00:00,258.3333333333333
2022-01-18 05:50:00+00:00,259.9166666666667
2022-01-18 06:00:00+00:00,261.5
2022-01-18 06:10:00+00:00,262.0833333333333
2022-01-18 06:20:00+00:00,262.6666666666667
2022-01-18 06:30:00+00:00,263.25
2022-01-18 06:40:00+00:00,263.8333333333333
2022-01-18 06:50:00+00:00,264.4166666666667
2022-01-18 07:00:00+00:00,265.0
2022-01-18 07:10:00+00:00,264.75
2022-01-18 07:20:00+00:00,264.5
2022-01-18 07:30:00+00:00,264.25
2022-01-18 07:40:00+00:00,264.0
2022-01-18 07:50:00+00:00,263.75
2022-01-18 08:00:00+00:00,263.5
2022-01-18 08:10:00+00:00,262.0833333333333
2022-01-18 08:20:00+00:00,260.6666666666667
2022-01-18 08:30:00+00:00,259.25
2022-01-18 08:40:00+00:00,257.8333333333333
2022-01-18 08:50:00+00:00,256.4166666666667
2022-01-18 09:00:00+00:00,255.0
2022-01-18 09:10:00+00:00,253.25
2022-01-18 09:20:00+00:00,251.5
2022-01-18 09:30:00+00:00,249.75
2022-01-18 09:40:00+00:00,248.0
2022-01-18 09:50:00+00:00,246.25
2022-01-18 10:00:00+00:00,244.5
2022-01-18 10:10:00+00:00,243.25
2022-01-18 10:20:00+00:00,242.0
2022-01-18 10:30:00+00:00,240.75
2022-01-18 10:40:00+00:00,239.5
2022-01-18 10:50:00+00:00,238.25
2022-01-18 11:00:00+00:00,237.0
2022-01-18 11:10:00+00:00,236.83333333333334
2022-01-18 11:20:00+00:00,236.66666666666666
2022-01-18 11:30:00+00:00,236.5
2022-01-18 11:40:00+00:00,236.33333333333334
2022-01-18 11:50:00+00:00,236.16666666666666
2022-01-18 12:00:00+00:00,236.0
2022-01-18 12:10:00+00:00,235.08333333333334
2022-01-18 12:20:00+00:00,234.16666666666666
2022-01-18 12:30:00+00:00,233.25
2022-01-18 12:40:00+00:00,232.33333333333334
2022-01-18 12:50:00+00:00,231.41666666666666
2022-01-18 13:00:00+00:00,230.5
2022-01-18 13:10:00+00:00,231.08333333333334
2022-01-18 13:20:00+00:00,231.66666666666666
2022-01-18 13:30:00+00:00,232.25
2022-01-18 13:40:00+00:00,232.83333333333334
2022-01-18 13:50:00+00:00,233.41666666666666
2022-01-18 14:00:00+00:00,234.0
2022-01-18 14:10:00+00:00,235.5
2022-01-18 14:20:00+00:00,237.0
2022-01-18 14:30:00+00:00,238.5
2022-01-18 14:40:00+00:00,240.0
2022-01-18 14:50:00+00:00,241.5
2022-01-18 15:00:00+00:00,243.0
2022-01-18 15:10:00+00:00,243.25
2022-01-18 15:20:00+00:00,243.5
2022-01-18 15:30:00+00:00,243.75
2022-01-18 15:40:00+00:00,244.0
2022-01-18 15:50:00+00:00,244.25
2022-01-18 16:00:00+00:00,244.5
2022-01-18 16:10:00+00:00,243.41666666666666
2022-01-18 16:20:00+00:00,242.33333333333334
2022-01-18 16:30:00+00:00,241.25
2022-01-18 16:40:00+00:00,240.16666666666666
2022-01-18 16:50:00+00:00,239.08333333333334
2022-01-18 17:00:00+00:00,238.0
2022-01-18 17:10:00+00:00,237.08333333333334
2022-01-18 17:20:00+00:00,236.16666666666666
2022-01-18 17:30:00+00:00,235.25
2022-01-18 17:40:00+00:00,234.33333333333334
2022-01-18 17:50:00+00:00,233.41666666666666
2022-01-18 18:00:00+00:00,232.5
2022-01-18 18:10:00+00:00,232.75
2022-01-18 18:20:00+00:00,233.0
2022-01-18 18:30:00+00:00,233.25
2022-01-18 18:40:00+00:00,233.5
2022-01-18 18:50:00+00:00,233.75
2022-01-18 19:00:00+00:00,234.0
2022-01-18 19:10:00+00:00,232.91666666666666
2022-01-18 19:20:00+00:00,231.83333333333334
2022-01-18 19:30:00+00:00,230.75
2022-01-18 19:40:00+00:00,229.66666666666666
2022-01-18 19:50:00+00:00,228.58333333333334
2022-01-18 20:00:00+00:00,227.5
2022-01-18 20:10:00+00:00,225.75
2022-01-18 20:20:00+00:00,224.0
2022-01-18 20:30:00+00:00,222.25
2022-01-18 20:40:00+00:00,220.5
2022-01-18 20:50:00+00:00,218.75
2022-01-18 21:00:00+00:00,217.0
2022-01-18 21:10:00+00:00,213.91666666666666
2022-01-18 21:20:00+00:00,210.83333333333334
2022-01-18 21:30:00+00:00,207.75
2022-01-18 21:40:00+00:00,204.66666666666666
2022-01-18 21:50:00+00:00,201.58333333333334
2022-01-18 22:00:00+00:00,198.5
2022-01-18 22:10:00+00:00,193.25
2022-01-18 22:20:00+00:00,188.0
2022-01-18 22:30:00+00:00,182.75
2022-01-18 22:40:00+00:00,177.5
2022-01-18 22:50:00+00:00,172.25
2022-01-18 23:00:00+00:00,167.0
2022-01-18 23:10:00+00:00,163.16666666666666
2022-01-18 23:20:00+00:00,159.33333333333334
2022-01-18 23:30:00+00:00,155.5
2022-01-18 23:40:00+00:00,151.66666666666666
2022-01-18 23:50:00+00:00,147.83333333333334
2022-01-19 00:00:00+00:00,144.0
2022-01-19 00:10:00+00:00,143.83333333333334
2022-01-19 00:20:00+00:00,143.66666666666666
2022-01-19 00:30:00+00:00,143.5
2022-01-19 00:40:00+00:00,143.33333333333334
2022-01-19 00:50:00+00:00,143.16666666666666
2022-01-19 01:00:00+00:00,143.0
2022-01-19 01:10:00+00:00,141.33333333333334
2022-01-19 01:20:00+00:00,139.66666666666666
2022-01-19 01:30:00+00:00,138.0
2022-01-19 01:40:00+00:00,136.33333333333334
2022-01-19 01:50:00+00:00,134.66666666666666
2022-01-19 02:00:00+00:00,133.0
2022-01-19 02:10:00+00:00,131.83333333333334
2022-01-19 02:20:00+00:00,130.66666666666666
2022-01-19 02:30:00+00:00,129.5
2022-01-19 02:40:00+00:00,128.33333333333334
2022-01-19 02:50:00+00:00,127.16666666666667
2022-01-19 03:00:00+00:00,126.0
2022-01-19 03:10:00+00:00,125.41666666666667
2022-01-19 03:20:00+00:00,124.83333333333333
2022-01-19 03:30:00+00:00,124.25
2022-01-19 03:40:00+00:00,123.66666666666667
2022-01-19 03:50:00+00:00,123.08333333333333
2022-01-19 04:00:00+00:00,122.5
2022-01-19 04:10:00+00:00,123.0
2022-01-19 04:20:00+00:00,123.5
2022-01-19 04:30:00+00:00,124.0
2022-01-19 04:40:00+00:00,124.5
2022-01-19 04:50:00+00:00,125.0
2022-01-19 05:00:00+00:00,125.5
2022-01-19 05:10:00+00:00,128.16666666666666
2022-01-19 05:20:00+00:00,130.83333333333334
2022-01-19 05:30:00+00:00,133.5
2022-01-19 05:40:00+00:00,136.16666666666666
2022-01-19 05:50:00+00:00,138.83333333333334
2022-01-19 06:00:00+00:00,141.5
2022-01-19 06:10:00+00:00,147.16666666666666
2022-01-19 06:20:00+00:00,152.83333333333334
2022-01-19 06:30:00+00:00,158.5
2022-01-19 06:40:00+00:00,164.16666666666666
2022-01-19 06:50:00+00:00,169.83333333333334
2022-01-19 07:00:00+00:00,175.5
2022-01-19 07:10:00+00:00,178.33333333333334
2022-01-19 07:20:00+00:00,181.16666666666666
2022-01-19 07:30:00+00:00,184.0
2022-01-19 07:40:00+00:00,186.83333333333334
2022-01-19 07:50:00+00:00,189.66666666666666
2022-01-19 08:00:00+00:00,192.5
2022-01-19 08:10:00+00:00,191.83333333333334
2022-01-19 08:20:00+00:00,191.16666666666666
2022-01-19 08:30:00+00:00,190.5
2022-01-19 08:40:00+00:00,189.83333333333334
2022-01-19 08:50:00+00:00,189.16666666666666
2022-01-19 09:00:00+00:00,188.5
2022-01-19 09:10:00+00:00,187.5
2022-01-19 09:20:00+00:00,186.5
2022-01-19 09:30:00+00:00,185.5
2022-01-19 09:40:00+00:00,184.5
2022-01-19 09:50:00+00:00,183.5
2022-01-19 10:00:00+00:00,182.5
2022-01-19 10:10:00+00:00,181.41666666666666
2022-01-19 10:20:00+00:00,180.33333333333334
2022-01-19 10:30:00+00:00,179.25
2022-01-19 10:40:00+00:00,178.16666666666666
2022-01-19 10:50:00+00:00,177.08333333333334
2022-01-19 11:00:00+00:00,176.0
2022-01-19 11:10:00+00:00,174.91666666666666
2022-01-19 11:20:00+00:00,173.83333333333334
2022-01-19 11:30:00+00:00,172.75
2022-01-19 11:40:00+00:00,171.66666666666666
2022-01-19 11:50:00+00:00,170.58333333333334
2022-01-19 12:00:00+00:00,169.5
2022-01-19 12:10:00+00:00,169.5
2022-01-19 12:20:00+00:00,169.5
2022-01-19 12:30:00+00:00,169.5
2022-01-19 12:40:00+00:00,169.5
2022-01-19 12:50:00+00:00,169.5
2022-01-19 13:00:00+00:00,169.5
2022-01-19 13:10:00+00:00,169.25
2022-01-19 13:20:00+00:00,169.0
2022-01-19 13:30:00+00:00,168.75
2022-01-19 13:40:00+00:00,168.5
2022-01-19 13:50:00+00:00,168.25
2022-01-19 14:00:00+00:00,168.0
2022-01-19 14:10:00+00:00,170.0
2022-01-19 14:20:00+00:00,172.0
2022-01-19 14:30:00+00:00,174.0
2022-01-19 14:40:00+00:00,176.0
2022-01-19 14:50:00+00:00,178.0
2022-01-19 15:00:00+00:00,180.0
2022-01-19 15:10:00+00:00,182.5
2022-01-19 15:20:00+00:00,185.0
2022-01-19 15:30:00+00:00,187.5
2022-01-19 15:40:00+00:00,190.0
2022-01-19 15:50:00+00:00,192.5
2022-01-19 16:00:00+00:00,195.0
2022-01-19 16:10:00+00:00,194.91666666666666
2022-01-19 16:20:00+00:00,194.83333333333334
2022-01-19 16:30:00+00:00,194.75
2022-01-19 16:40:00+00:00,194.66666666666666
2022-01-19 16:50:00+00:00,194.58333333333334
2022-01-19 17:00:00+00:00,194.5
2022-01-19 17:10:00+00:00,193.66666666666666
2022-01-19 17:20:00+00:00,192.83333333333334
2022-01-19 17:30:00+00:00,192.0
2022-01-19 17:40:00+00:00,191.16666666666666
2022-01-19 17:50:00+00:00,190.33333333333334
2022-01-19 18:00:00+00:00,189.5
2022-01-19 18:10:00+00:00,191.08333333333334
2022-01-19 18:20:00+00:00,192.66666666666666
2022-01-19 18:30:00+00:00,194.25
2022-01-19 18:40:00+00:00,195.83333333333334
2022-01-19 18:50:00+00:00,197.41666666666666
2022-01-19 19:00:00+00:00,199.0
2022-01-19 19:10:00+00:00,198.5
2022-01-19 19:20:00+00:00,198.0
2022-01-19 19:30:00+00:00,197.5
2022-01-19 19:40:00+00:00,197.0
2022-01-19 19:50:00+00:00,196.5
2022-01-19 20:00:00+00:00,196.0
2022-01-19 20:10:00+00:00,193.75
2022-01-19 20:20:00+00:00,191.5
2022-01-19 20:30:00+00:00,189.25
2022-01-19 20:40:00+00:00,187.0
2022-01-19 20:50:00+00:00,184.75
2022-01-19 21:00:00+00:00,182.5
2022-01-19 21:10:00+00:00,179.5
2022-01-19 21:20:00+00:00,176.5
2022-01-19 21:30:00+00:00,173.5
2022-01-19 21:40:00+00:00,170.5
2022-01-19 21:50:00+00:00,167.5
2022-01-19 22:00:00+00:00,164.5
2022-01-19 22:10:00+00:00,161.91666666666666
2022-01-19 22:20:00+00:00,159.33333333333334
2022-01-19 22:30:00+00:00,156.75
2022-01-19 22:40:00+00:00,154.16666666666666
2022-01-19 22:50:00+00:00,151.58333333333334
2022-01-19 23:00:00+00:00,149.0
2022-01-19 23:10:00+00:00,147.08333333333334
2022-01-19 23:20:00+00:00,145.16666666666666
2022-01-19 23:30:00+00:00,143.25
2022-01-19 23:40:00+00:00,141.33333333333334
2022-01-19 23:50:00+00:00,139.41666666666666
2022-01-20 00:00:00+00:00,137.5
2022-01-20 00:10:00+00:00,137.91666666666666
2022-01-20 00:20:00+00:00,138.33333333333334
2022-01-20 00:30:00+00:00,138.75
2022-01-20 00:40:00+00:00,139.16666666666666
2022-01-20 00:50:00+00:00,139.58333333333334
2022-01-20 01:00:00+00:00,140.0
2022-01-20 01:10:00+00:00,139.66666666666666
2022-01-20 01:20:00+00:00,139.33333333333334
2022-01-20 01:30:00+00:00,139.0
2022-01-20 01:40:00+00:00,138.66666666666666
2022-01-20 01:50:00+00:00,138.33333333333334
2022-01-20 02:00:00+00:00,138.0
2022-01-20 02:10:00+00:00,138.5
2022-01-20 02:20:00+00:00,139.0
2022-01-20 02:30:00+00:00,139.5
2022-01-20 02:40:00+00:00,140.0
2022-01-20 02:50:00+00:00,140.5
2022-01-20 03:00:00+00:00,141.0
2022-01-20 03:10:00+00:00,141.83333333333334
2022-01-20 03:20:00+00:00,142.66666666666666
2022-01-20 03:30:00+00:00,143.5
2022-01-20 03:40:00+00:00,144.33333333333334
2022-01-20 03:50:00+00:00,145.16666666666666
2022-01-20 04:00:00+00:00,146.0
2022-01-20 04:10:00+00:00,146.75
2022-01-20 04:20:00+00:00,147.5
2022-01-20 04:30:00+00:00,148.25
2022-01-20 04:40:00+00:00,149.0
2022-01-20 04:50:00+00:00,149.75
2022-01-20 05:00:00+00:00,150.5
2022-01-20 05:10:00+00:00,154.0
2022-01-20 05:20:00+00:00,157.5
2022-01-20 05:30:00+00:00,161.0
2022-01-20 05:40:00+00:00,164.5
2022-01-20 05:50:00+00:00,168.0
2022-01-20 06:00:00+00:00,171.5
2022-01-20 06:10:00+00:00,179.58333333333334
2022-01-20 06:20:00+00:00,187.66666666666666
2022-01-20 06:30:00+00:00,195.75
2022-01-20 06:40:00+00:00,203.83333333333334
2022-01-20 06:50:00+00:00,211.91666666666669
2022-01-20 07:00:00+00:00,220.0
2022-01-20 07:10:00+00:00,223.91666666666666
2022-01-20 07:20:00+00:00,227.83333333333334
2022-01-20 07:30:00+00:00,231.75
2022-01-20 07:40:00+00:00,235.66666666666666
2022-01-20 07:50:00+00:00,239.58333333333334
2022-01-20 08:00:00+00:00,243.5
2022-01-20 08:10:00+00:00,243.25
2022-01-20 08:20:00+00:00,243.0
2022-01-20 08:30:00+00:00,242.75
2022-01-20 08:40:00+00:00,242.5
2022-01-20 08:50:00+00:00,242.25
2022-01-20 09:00:00+00:00,242.0
2022-01-20 09:10:00+00:00,241.75
2022-01-20 09:20:00+00:00,241.5
2022-01-20 09:30:00+00:00,241.25
2022-01-20 09:40:00+00:00,241.0
2022-01-20 09:50:00+00:00,240.75
2022-01-20 10:00:00+00:00,240.5
2022-01-20 10:10:00+00:00,239.25
2022-01-20 10:20:00+00:00,238.0
2022-01-20 10:30:00+00:00,236.75
2022-01-20 10:40:00+00:00,235.5
2022-01-20 10:50:00+00:00,234.25
2022-01-20 11:00:00+00:00,233.0
2022-01-20 11:10:00+00:00,232.16666666666666
2022-01-20 11:20:00+00:00,231.33333333333334
2022-01-20 11:30:00+00:00,230.5
2022-01-20 11:40:00+00:00,229.66666666666666
2022-01-20 11:50:00+00:00,228.83333333333334
2022-01-20 12:00:00+00:00,228.0
2022-01-20 12:10:00+00:00,227.83333333333334
2022-01-20 12:20:00+00:00,227.66666666666666
2022-01-20 12:30:00+00:00,227.5
2022-01-20 12:40:00+00:00,227.33333333333334
2022-01-20 12:50:00+00:00,227.16666666666666
2022-01-20 13:00:00+00:00,227.0
2022-01-20 13:10:00+00:00,228.16666666666666
2022-01-20 13:20:00+00:00,229.33333333333334
2022-01-20 13:30:00+00:00,230.5
2022-01-20 13:40:00+00:00,231.66666666666666
2022-01-20 13:50:00+00:00,232.83333333333334
2022-01-20 14:00:00+00:00,234.0
2022-01-20 14:10:00+00:00,236.08333333333334
2022-01-20 14:20:00+00:00,238.16666666666666
2022-01-20 14:30:00+00:00,240.25
2022-01-20 14:40:00+00:00,242.33333333333334
2022-01-20 14:50:00+00:00,244.41666666666666
2022-01-20 15:00:00+00:00,246.5
2022-01-20 15:10:00+00:00,247.66666666666666
2022-01-20 15:20:00+00:00,248.83333333333334
2022-01-20 15:30:00+00:00,250.0
2022-01-20 15:40:00+00:00,251.16666666666666
2022-01-20 15:50:00+00:00,252.33333333333334
2022-01-20 16:00:00+00:00,253.5
2022-01-20 16:10:00+00:00,252.91666666666666
2022-01-20 16:20:00+00:00,252.33333333333334
2022-01-20 16:30:00+00:00,251.75
2022-01-20 16:40:00+00:00,251.16666666666666
2022-01-20 16:50:00+00:00,250.58333333333334
2022-01-20 17:00:00+00:00,250.0
2022-01-20 17:10:00+00:00,250.5
2022-01-20 17:20:00+00:00,251.0
2022-01-20 17:30:00+00:00,251.5
2022-01-20 17:40:00+00:00,252.0
2022-01-20 17:50:00+00:00,252.5
2022-01-20 18:00:00+00:00,253.0
2022-01-20 18:10:00+00:00,253.16666666666666
2022-01-20 18:20:00+00:00,253.33333333333334
2022-01-20 18:30:00+00:00,253.5
2022-01-20 18:40:00+00:00,253.66666666666666
2022-01-20 18:50:00+00:00,253.83333333333334
2022-01-20 19:00:00+00:00,254.0
2022-01-20 19:10:00+00:00,254.41666666666666
2022-01-20 19:20:00+00:00,254.83333333333334
2022-01-20 19:30:00+00:00,255.25
2022-01-20 19:40:00+00:00,255.66666666666666
2022-01-20 19:50:00+00:00,256.0833333333333
2022-01-20 20:00:00+00:00,256.5
2022-01-20 20:10:00+00:00,255.33333333333334
2022-01-20 20:20:00+00:00,254.16666666666666
2022-01-20 20:30:00+00:00,253.0
2022-01-20 20:40:00+00:00,251.83333333333334
2022-01-20 20:50:00+00:00,250.66666666666666
2022-01-20 21:00:00+00:00,249.5
2022-01-20 21:10:00+00:00,246.0
2022-01-20 21:20:00+00:00,242.5
2022-01-20 21:30:00+00:00,239.0
2022-01-20 21:40:00+00:00,235.5
2022-01-20 21:50:00+00:00,232.0
2022-01-20 22:00:00+00:00,228.5
2022-01-20 22:10:00+00:00,225.58333333333334
2022-01-20 22:20:00+00:00,222.66666666666666
2022-01-20 22:30:00+00:00,219.75
2022-01-20 22:40:00+00:00,216.83333333333334
2022-01-20 22:50:00+00:00,213.91666666666666
2022-01-20 23:00:00+00:00,211.0
2022-01-20 23:10:00+00:00,210.33333333333334
2022-01-20 23:20:00+00:00,209.66666666666666
2022-01-20 23:30:00+00:00,209.0
2022-01-20 23:40:00+00:00,208.33333333333334
2022-01-20 23:50:00+00:00,207.66666666666666
2022-01-21 00:00:00+00:00,207.0
2022-01-21 00:10:00+00:00,206.5
2022-01-21 00:20:00+00:00,206.0
2022-01-21 00:30:00+00:00,205.5
2022-01-21 00:40:00+00:00,205.0
2022-01-21 00:50:00+00:00,204.5
2022-01-21 01:00:00+00:00,204.0
2022-01-21 01:10:00+00:00,203.5
2022-01-21 01:20:00+00:00,203.0
2022-01-21 01:30:00+00:00,202.5
2022-01-21 01:40:00+00:00,202.0
2022-01-21 01:50:00+00:00,201.5
2022-01-21 02:00:00+00:00,201.0
2022-01-21 02:10:00+00:00,200.75
2022-01-21 02:20:00+00:00,200.5
2022-01-21 02:30:00+00:00,200.25
2022-01-21 02:40:00+00:00,200.0
2022-01-21 02:50:00+00:00,199.75
2022-01-21 03:00:00+00:00,199.5
2022-01-21 03:10:00+00:00,199.41666666666666
2022-01-21 03:20:00+00:00,199.33333333333334
2022-01-21 03:30:00+00:00,199.25
2022-01-21 03:40:00+00:00,199.16666666666666
2022-01-21 03:50:00+00:00,199.08333333333334
2022-01-21 04:00:00+00:00,199.0
2022-01-21 04:10:00+00:00,199.33333333333334
2022-01-21 04:20:00+00:00,199.66666666666666
2022-01-21 04:30:00+00:00,200.0
2022-01-21 04:40:00+00:00,200.33333333333334
2022-01-21 04:50:00+00:00,200.66666666666666
2022-01-21 05:00:00+00:00,201.0
2022-01-21 05:10:00+00:00,203.16666666666666
2022-01-21 05:20:00+00:00,205.33333333333334
2022-01-21 05:30:00+00:00,207.5
2022-01-21 05:40:00+00:00,209.66666666666666
2022-01-21 05:50:00+00:00,211.83333333333334
2022-01-21 06:00:00+00:00,214.0
2022-01-21 06:10:00+00:00,217.75
2022-01-21 06:20:00+00:00,221.5
2022-01-21 06:30:00+00:00,225.25
2022-01-21 06:40:00+00:00,229.0
2022-01-21 06:50:00+00:00,232.75
2022-01-21 07:00:00+00:00,236.5
2022-01-21 07:10:00+00:00,238.16666666666666
2022-01-21 07:20:00+00:00,239.83333333333334
2022-01-21 07:30:00+00:00,241.5
2022-01-21 07:40:00+00:00,243.16666666666666
2022-01-21 07:50:00+00:00,244.83333333333334
2022-01-21 08:00:00+00:00,246.5
2022-01-21 08:10:00+00:00,245.83333333333334
2022-01-21 08:20:00+00:00,245.16666666666666
2022-01-21 08:30:00+00:00,244.5
2022-01-21 08:40:00+00:00,243.83333333333334
2022-01-21 08:50:00+00:00,243.16666666666666
2022-01-21 09:00:00+00:00,242.5
2022-01-21 09:10:00+00:00,242.83333333333334
2022-01-21 09:20:00+00:00,243.16666666666666
2022-01-21 09:30:00+00:00,243.5
2022-01-21 09:40:00+00:00,243.83333333333334
2022-01-21 09:50:00+00:00,244.16666666666666
2022-01-21 10:00:00+00:00,244.5
2022-01-21 10:10:00+00:00,244.0
2022-01-21 10:20:00+00:00,243.5
2022-01-21 10:30:00+00:00,243.0
2022-01-21 10:40:00+00:00,242.5
2022-01-21 10:50:00+00:00,242.0
2022-01-21 11:00:00+00:00,241.5
2022-01-21 11:10:00+00:00,242.58333333333334
2022-01-21 11:20:00+00:00,243.66666666666666
2022-01-21 11:30:00+00:00,244.75
2022-01-21 11:40:00+00:00,245.83333333333334
2022-01-21 11:50:00+00:00,246.91666666666666
2022-01-21 12:00:00+00:00,248.0
2022-01-21 12:10:00+00:00,247.66666666666666
2022-01-21 12:20:00+00:00,247.33333333333334
2022-01-21 12:30:00+00:00,247.0
2022-01-21 12:40:00+00:00,246.66666666666666
2022-01-21 12:50:00+00:00,246.33333333333334
2022-01-21 13:00:00+00:00,246.0
2022-01-21 13:10:00+00:00,244.5
2022-01-21 13:20:00+00:00,243.0
2022-01-21 13:30:00+00:00,241.5
2022-01-21 13:40:00+00:00,240.0
2022-01-21 13:50:00+00:00,238.5
2022-01-21 14:00:00+00:00,237.0
2022-01-21 14:10:00+00:00,236.66666666666666
2022-01-21 14:20:00+00:00,236.33333333333334
2022-01-21 14:30:00+00:00,236.0
2022-01-21 14:40:00+00:00,235.66666666666666
2022-01-21 14:50:00+00:00,235.33333333333334
2022-01-21 15:00:00+00:00,235.0
2022-01-21 15:10:00+00:00,236.83333333333334
2022-01-21 15:20:00+00:00,238.66666666666666
2022-01-21 15:30:00+00:00,240.5
2022-01-21 15:40:00+00:00,242.33333333333334
2022-01-21 15:50:00+00:00,244.16666666666666
2022-01-21 16:00:00+00:00,246.0
2022-01-21 16:10:00+00:00,246.25
2022-01-21 16:20:00+00:00,246.5
2022-01-21 16:30:00+00:00,246.75
2022-01-21 16:40:00+00:00,247.0
2022-01-21 16:50:00+00:00,247.25
2022-01-21 17:00:00+00:00,247.5
2022-01-21 17:10:00+00:00,248.0
2022-01-21 17:20:00+00:00,248.5
2022-01-21 17:30:00+00:00,249.0
2022-01-21 17:40:00+00:00,249.5
2022-01-21 17:50:00+00:00,250.0
2022-01-21 18:00:00+00:00,250.5
2022-01-21 18:10:00+00:00,250.66666666666666
2022-01-21 18:20:00+00:00,250.83333333333334
2022-01-21 18:30:00+00:00,251.0
2022-01-21 18:40:00+00:00,251.16666666666666
2022-01-21 18:50:00+00:00,251.33333333333334
2022-01-21 19:00:00+00:00,251.5
2022-01-21 19:10:00+00:00,250.0
2022-01-21 19:20:00+00:00,248.5
2022-01-21 19:30:00+00:00,247.0
2022-01-21 19:40:00+00:00,245.5
2022-01-21 19:50:00+00:00,244.0
2022-01-21 20:00:00+00:00,242.5
2022-01-21 20:10:00+00:00,239.5
2022-01-21 20:20:00+00:00,236.5
2022-01-21 20:30:00+00:00,233.5
2022-01-21 20:40:00+00:00,230.5
2022-01-21 20:50:00+00:00,227.5
2022-01-21 21:00:00+00:00,224.5
2022-01-21 21:10:00+00:00,221.16666666666666
2022-01-21 21:20:00+00:00,217.83333333333334
2022-01-21 21:30:00+00:00,214.5
2022-01-21 21:40:00+00:00,211.16666666666666
2022-01-21 21:50:00+00:00,207.83333333333334
2022-01-21 22:00:00+00:00,204.5
2022-01-21 22:10:00+00:00,201.66666666666666
2022-01-21 22:20:00+00:00,198.83333333333334
2022-01-21 22:30:00+00:00,196.0
2022-01-21 22:40:00+00:00,193.16666666666666
2022-01-21 22:50:00+00:00,190.33333333333334
2022-01-21 23:00:00+00:00,187.5
2022-01-21 23:10:00+00:00,185.66666666666666
2022-01-21 23:20:00+00:00,183.83333333333334
2022-01-21 23:30:00+00:00,182.0
2022-01-21 23:40:00+00:00,180.16666666666666
2022-01-21 23:50:00+00:00,178.33333333333334
2022-01-22 00:00:00+00:00,176.5
2022-01-22 00:10:00+00:00,177.25
2022-01-22 00:20:00+00:00,178.0
2022-01-22 00:30:00+00:00,178.75
2022-01-22 00:40:00+00:00,179.5
2022-01-22 00:50:00+00:00,180.25
2022-01-22 01:00:00+00:00,181.0
2022-01-22 01:10:00+00:00,180.33333333333334
2022-01-22 01:20:00+00:00,179.66666666666666
2022-01-22 01:30:00+00:00,179.0
2022-01-22 01:40:00+00:00,178.33333333333334
2022-01-22 01:50:00+00:00,177.66666666666666
2022-01-22 02:00:00+00:00,177.0
2022-01-22 02:10:00+00:00,176.16666666666666
2022-01-22 02:20:00+00:00,175.33333333333334
2022-01-22 02:30:00+00:00,174.5
